,0
2020-10-04,0.0
2020-10-05,10.538643486164643
2020-10-06,-6.393217418084919
2020-10-07,-1.2703583655313075
2020-10-08,5.459251186943708
2020-10-09,0.0
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,1.677109844350988
2020-10-13,2.257818294446416
2020-10-14,2.547414312224631
2020-10-15,-2.690778889666009
2020-10-16,2.0887867648915934
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,2.8867583866326623
2020-10-20,-0.6049092206360508
2020-10-21,5.727448123794346
2020-10-22,1.5394277328497241
2020-10-23,1.636983103404023
2020-10-24,0.0
2020-10-25,1.9669556596211748
2020-10-26,2.478614445398167
2020-10-27,1.0267555122246765
2020-10-28,17.873357432321665
2020-10-29,7.851987335013211
2020-10-30,2.611165209478721
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,3.5147750222943546
2020-11-03,0.5458728084503878
2020-11-04,-3.0560006357595006
2020-11-05,-2.644833102654952
2020-11-06,-1.2537599001301327
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,19.25512835540994
2020-11-10,0.06875052410899696
2020-11-11,6.898236687590852
2020-11-12,4.620145704741757
2020-11-13,-8.208916696744351
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,9.765389279966499
2020-11-17,0.4609058924990923
2020-11-18,1.820045588905954
2020-11-19,-0.9177302107556612
2020-11-20,-5.680608259644996
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,16.785006170112823
2020-11-24,0.0
2020-11-25,-0.8563320870248099
2020-11-26,-0.9109481088859881
2020-11-27,13.032719251117385
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,-0.03413606739786326
2020-12-01,3.1263751932073274
2020-12-02,-0.5330247388590483
2020-12-03,0.5223099264534178
2020-12-04,-2.6203003975570724
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,-12.757995286296818
2020-12-08,-3.2032124065355347
2020-12-09,12.724799937374922
2020-12-10,2.2398987429209343
2020-12-11,-3.681591476591264
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,-3.292311432818364
2020-12-15,7.059193154034019
2020-12-16,1.149250719223098
2020-12-17,0.0
2020-12-18,0.32354731039309825
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,-2.0025422475510295
2020-12-22,0.6542024262133731
2020-12-23,1.277957681178149
2020-12-24,-1.957618714253665
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,6.453258384741877
2020-12-29,-1.8630314863596964
2020-12-30,-1.693024124769404
2020-12-31,-4.389536144842427
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,1.7186507698759723
2021-01-06,8.426546317985398
2021-01-07,-1.744974127897156
2021-01-08,10.356910594757196
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,-0.9094947251526913
2021-01-12,3.9096437880104777
2021-01-13,-4.1541738060489894
2021-01-14,-7.379434467475527
2021-01-15,2.3336842273212435
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,1.143094879342782
2021-01-19,1.900808122271601
2021-01-20,5.392156987262779
2021-01-21,-1.675082299496036
2021-01-22,12.835414019171306
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,5.011658914891361
2021-01-26,6.029882681860418
2021-01-27,-0.4092339413381645
2021-01-28,9.773310823840225
2021-01-29,8.79189206405667
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,0.616066800835009
2021-02-02,-2.8307650811347567
2021-02-03,2.42600566748977
2021-02-04,-7.1863188714399815
2021-02-05,3.544157981349445
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,-9.319029625030458
2021-02-09,1.6844490934449692
2021-02-10,0.7274951487273286
2021-02-11,-4.730506843705653
2021-02-12,0.374444213588232
2021-02-13,0.0
2021-02-14,0.1296326808585213
2021-02-15,1.4290492433538615
2021-02-16,18.32625278463268
2021-02-17,0.0
2021-02-18,0.6813236413401551
2021-02-19,3.6716881784281346
2021-02-20,0.0
2021-02-21,0.29289503910737164
2021-02-22,-4.979815374191855
2021-02-23,0.7699314898200835
2021-02-24,5.141934056396707
2021-02-25,5.698913676065901
2021-02-26,-7.050722799898554
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,3.8858440776630294
2021-03-03,-6.315020653335755
2021-03-04,-5.358412381432246
2021-03-05,1.0027776257456906
2021-03-06,0.0
2021-03-07,1.373756369813121
2021-03-08,5.260944025224724
2021-03-09,3.8753139986297107
2021-03-10,-0.1785362073188621
2021-03-11,2.6038119605245176
2021-03-12,-3.818053839587822
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,-4.470644633099148
2021-03-16,-1.0714330271155565
2021-03-17,-2.8502734450858713
2021-03-18,6.747401440498774
2021-03-19,-7.084683008934018
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,3.128351689797111
2021-03-23,2.8435230926655493
2021-03-24,-0.0007175464139086429
2021-03-25,0.042013649730492375
2021-03-26,0.03610459282238665
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,11.847723449676483
2021-03-30,0.0
2021-03-31,0.8100248130856686
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,-0.28076233393695105
2021-04-06,-4.03976531942617
2021-04-07,-0.7012916179949072
2021-04-08,1.4349101913289868
2021-04-09,9.735933565809672
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,-3.8642005012170544
2021-04-13,4.717947886881662
2021-04-14,3.5129664240954988
2021-04-15,4.917887798293851
2021-04-16,0.0
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,-6.4393045200988315
2021-04-20,-4.237375084310262
2021-04-21,6.221245597871719
2021-04-22,2.7328918445094
2021-04-23,1.0618454120249865
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,2.2153689887320462
2021-04-27,-5.864498377959126
2021-04-28,1.5586380375214643
2021-04-29,11.35025284851864
2021-04-30,1.1720287247753607
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.3086379662274513
2021-05-04,2.840890295315041
2021-05-05,2.0060616129417417
2021-05-06,18.426888094359576
2021-05-07,0.0
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,-0.6612529816191786
2021-05-11,3.6264946647006036
2021-05-12,-16.48574986800938
2021-05-13,-0.684217000271078
2021-05-14,1.0737488170126774
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,-7.132356416922715
2021-05-18,-1.5208158784271562
2021-05-19,-0.8621069760569213
2021-05-20,3.8553237067070847
2021-05-21,3.163821958974051
2021-05-22,0.0
2021-05-23,0.0
2021-05-24,1.0107859484439627
2021-05-25,5.943858005174938
2021-05-26,0.48598654708524525
2021-05-27,-0.987768291043015
2021-05-28,4.87220308107511
2021-05-29,0.0
2021-05-30,0.0
2021-05-31,-0.8660135358985219
2021-06-01,1.6802045237898913
2021-06-02,-2.388109012670888
2021-06-03,6.472909868347163
2021-06-04,11.559733445905026
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,-0.6777565434193464
2021-06-08,3.848027790861433
2021-06-09,1.9100831559495524
2021-06-10,-0.6831234178440169
2021-06-11,6.59351716721718
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.2641050583657285
2021-06-15,-2.770950402602333
2021-06-16,-2.4993721942880445
2021-06-17,0.0
2021-06-18,0.0
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,7.343660154155307
2021-06-22,7.621537323001292
2021-06-23,1.844580741118735
2021-06-24,0.7541373680724306
2021-06-25,3.1196029988909952
2021-06-26,0.0
2021-06-27,0.0
2021-06-28,-4.468225379302052
2021-06-29,-10.822634847845872
2021-06-30,3.20261589359802
2021-07-01,-6.531994256917155
2021-07-02,-5.663289792928403
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,-2.010831399171014
2021-07-06,4.376563229982988
2021-07-07,3.283008347768348
2021-07-08,-9.979023134611943
2021-07-09,-1.7294069078129242
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,-0.0665375868275721
2021-07-13,2.2551902908229255
2021-07-14,3.057919625770243
2021-07-15,-0.7189544231752784
2021-07-16,6.652516321914442
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,-7.511562053083356
2021-07-20,0.6505913683531758
2021-07-21,3.8179646599004715
2021-07-22,1.1902324226583443
2021-07-23,5.26805972289444
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.4174606055105099
2021-07-27,-3.4583570585127195
2021-07-28,1.2798251951178345
2021-07-29,0.0
2021-07-30,2.7762517737684336
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,5.908631221875963
2021-08-03,-0.7953927263242725
2021-08-04,-4.948020340210351
2021-08-05,0.6163608451039151
2021-08-06,-7.125352554058288
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,-3.746357005235562
2021-08-11,-3.041818183338344
2021-08-12,1.201772298171706
2021-08-13,8.372334893395704
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,-0.1686503156169836
2021-08-17,2.315390426768371
2021-08-18,-3.568236117543373
2021-08-19,8.706409187065738
2021-08-20,2.1231451621464608
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,8.520214779058733
2021-08-24,-2.3996199298400276
2021-08-25,-1.0683502452314573
2021-08-26,0.1572122408577857
2021-08-27,0.8039158272820052
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,1.8276340450553046
2021-08-31,-9.232617825315705
2021-09-01,3.3743690632585777
2021-09-02,1.165063422218394
2021-09-03,4.612632379399302
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,1.3474064329055484
2021-09-07,1.8979318719510951
2021-09-08,-2.2952805294804004
2021-09-09,-0.635012047860187
2021-09-10,2.24505766711983
2021-09-11,0.0
2021-09-12,1.2960825352529417
2021-09-13,3.4580260237789897
2021-09-14,1.0149758842348358
2021-09-15,6.0387601850108
2021-09-16,-7.193130086908538
2021-09-17,-7.097765363128492
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,0.4178044402165402
2021-09-21,1.0724761067781434
2021-09-22,3.6325439123914594
2021-09-23,-3.1533721111829873
2021-09-24,-8.270480512992766
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,9.802528426532984
2021-09-28,2.3601244819399776
2021-09-29,-1.7927673615769741
2021-09-30,-8.808390253646433
2021-10-01,-2.762421231216599
2021-10-02,0.0
2021-10-03,0.0
2021-10-04,-3.3708305615871175
2021-10-05,8.315681356853592
2021-10-06,-12.008066024729986
2021-10-07,5.01953070448549
2021-10-08,10.978295230355757
2021-10-09,0.0
2021-10-10,0.0
2021-10-11,1.1952090237944186
2021-10-12,6.214874787057593
2021-10-13,-2.6578668874236513
2021-10-14,0.0
2021-10-15,-7.17853716898657
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,-0.9903232749852364
2021-10-19,10.482123134925041
2021-10-20,4.999756954179242
2021-10-21,5.880138884528943
2021-10-22,-3.318864774624439
2021-10-23,0.0
2021-10-24,-0.9689771062533911
2021-10-25,-1.9739057239056632
2021-10-26,0.8099378355159774
2021-10-27,0.7779103071089368
2021-10-28,-6.471551648288077
2021-10-29,-9.570365458388045
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,4.206353755659232
2021-11-02,-3.2743470980317877
2021-11-03,0.29756268599362323
2021-11-04,1.270455820150501
2021-11-05,0.5515063083213616
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,-1.9876359892339757
2021-11-10,-4.46467161072526
2021-11-11,0.0
2021-11-12,-10.056057433183785
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,-2.682407206491024
2021-11-16,7.339608676368531
2021-11-17,4.639402791301515
2021-11-18,5.744284092750612
2021-11-19,6.621570610958687
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,-5.838118342104009
2021-11-25,0.7083208873944573
2021-11-26,-4.889912125320326
2021-11-27,0.0
2021-11-28,2.544195375176967
2021-11-29,1.5846911208876446
2021-11-30,9.813944130688261
2021-12-01,4.581106590882108
2021-12-02,5.580176302542254
2021-12-03,-1.449173032680542
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,2.1364637266230386
2021-12-07,-0.8572083659120502
2021-12-08,6.191666823257739
2021-12-09,4.454595217921503
2021-12-10,10.521228152019152
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,-1.0812390994743035
2021-12-14,10.134493154377946
2021-12-15,-3.1849487125810407
2021-12-16,2.278938403101365
2021-12-17,1.6440739398333408
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,-3.476497560272974
2021-12-21,-1.1463356969480043
2021-12-22,3.229720861751021
2021-12-23,-2.9725043840783782
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,0.3632426692870342
2021-12-28,-7.010800751471369
2021-12-29,-1.0625295322098085
2021-12-30,11.981032577471986
2021-12-31,0.0
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,11.125469735991148
2022-01-04,4.609936397972807
2022-01-05,-7.1955443815909
2022-01-06,-3.675632620550185
2022-01-07,-1.455526241698346
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,2.0150267325371
2022-01-11,6.669218694437856
2022-01-12,-4.485282779264437
2022-01-13,3.295654613687793
2022-01-14,-1.8188428235954914
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,-0.2632526591783435
2022-01-18,7.392144962206713
2022-01-19,6.530866368552292
2022-01-20,-4.872632384037349
2022-01-21,-4.26711270638216
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,-3.8356545267290363
2022-01-25,-7.1075635096255105
2022-01-26,2.976095835279588
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,-1.218877891389758
2022-02-01,-6.29804535336885
2022-02-02,-4.587438184793702
2022-02-03,7.870859454609687
2022-02-04,-6.930276552978935
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,-1.3923801469996213
2022-02-08,-6.4076807262609465
2022-02-09,1.6257325897413613
2022-02-10,2.1240073905181434
2022-02-11,3.1729422066549886
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,11.212314676881903
2022-02-16,8.06475870598928
2022-02-17,0.0
2022-02-18,-3.0147358285531554
2022-02-19,0.0
2022-02-20,2.7171875344610625
2022-02-21,3.761291277127561
2022-02-22,3.155079497359405
2022-02-23,5.6632190723122235
2022-02-24,6.7961165048544
2022-02-25,0.15032971945906365
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.8708846603511284
2022-03-01,8.488246172356131
2022-03-02,3.9551057120782365
2022-03-03,-0.05672216035819272
2022-03-04,-3.546975705206026
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,-0.17988886923448355
2022-03-08,0.8342300825169704
2022-03-09,0.6309326760461919
2022-03-10,2.482701359094331
2022-03-11,-7.128370691512115
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,-1.0749528554139145
2022-03-15,1.9107286341457523
2022-03-16,2.967882733200903
2022-03-17,1.7512492449618486
2022-03-18,4.766223923639755
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,3.3168947920345424
2022-03-22,3.2136921818602837
2022-03-23,7.740071232243325
2022-03-24,-4.867207995003083
2022-03-25,3.9901446881906555
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,11.4538430986161
2022-03-29,-0.9921771039155032
2022-03-30,4.324302901918094
2022-03-31,1.4092962437871743
2022-04-01,3.1171182933690615
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,-1.2561745089340142
2022-04-05,5.6286560502336425
2022-04-06,-4.130342333322086
2022-04-07,2.11979035136776
2022-04-08,-1.4098418097114336
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,-0.9941151774922993
2022-04-12,-3.2563936219148797
2022-04-13,0.12427224990211272
2022-04-14,2.52079105676488
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,-1.956697091912546
2022-04-18,1.0990788752581877
2022-04-19,-4.814236957581743
2022-04-20,0.8238617585838961
2022-04-21,-8.15691855727871
2022-04-22,-4.918785765190297
2022-04-23,0.0
2022-04-24,1.310053459850442
2022-04-25,0.0
2022-04-26,0.47557576775795235
2022-04-27,-8.250014756932453
2022-04-28,3.4172904400502384
2022-04-29,-0.7736947599503573
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,3.811024893657236
2022-05-04,2.8484361380850918
2022-05-05,2.107427518182707
2022-05-06,1.4077280452624896
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,3.8433238203201774
2022-05-10,-9.37345715412017
2022-05-11,4.3794940152273725
2022-05-12,10.744573772412146
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,-0.2782232718183666
2022-05-17,-3.4651665945478154
2022-05-18,4.544046611566829
2022-05-19,-0.018223690798052805
2022-05-20,2.513546693653163
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,1.9060248622686518
2022-05-24,-1.351658969369776
2022-05-25,7.808157840333504
2022-05-26,-2.6020784035087283
2022-05-27,-3.565810979553169
2022-05-28,0.0
2022-05-29,1.6002054838502282
2022-05-30,8.388285918553077
2022-05-31,3.7310760575472575
2022-06-01,2.2142045454545225
2022-06-02,-5.243739655080323
2022-06-03,2.7553353289243048
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,-2.3960877115238715
2022-06-07,6.394038487832578
2022-06-08,3.128118878789303
2022-06-09,0.5687947097742979
2022-06-10,3.183092086944294
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,7.870274471821385
2022-06-14,-3.699205375024225
2022-06-15,5.162095976287141
2022-06-16,-0.7203209197608018
2022-06-17,3.3728775429319446
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,1.847357691466399
2022-06-21,1.5686386266002208
2022-06-22,7.5809833689246044
2022-06-23,-1.272894720139523
2022-06-24,-1.4043868185104904
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,-7.662651860497761
2022-06-28,-0.49649001402558723
2022-06-29,-3.919948454388409
2022-06-30,7.292674833870984
2022-07-01,1.7529566360053022
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,2.3646298913179877
2022-07-05,0.6635632670333358
2022-07-06,0.0
2022-07-07,-2.5511893186614785
2022-07-08,2.368919024899444
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,-2.0711804259123285
2022-07-12,-4.208435028053935
2022-07-13,-6.816774443939348
2022-07-14,-6.86186352189478
2022-07-15,0.7910161894954755
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,-5.002552972019588
2022-07-19,-0.4029353707200205
2022-07-20,3.5162599695813452
2022-07-21,3.190395956192123
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,1.1198925046132016
2022-07-25,6.468175034193776
2022-07-26,1.502209249847883
2022-07-27,10.816889478754032
2022-07-28,0.0
2022-07-29,0.19251040836211683
2022-07-30,0.0
2022-07-31,0.41074793151465877
2022-08-01,2.693328689096752
2022-08-02,0.24636407210324507
2022-08-03,0.5473678453657101
2022-08-04,-4.305686274509928
2022-08-05,8.280223566986173
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,6.773559392552293
2022-08-09,1.4521901700307471
2022-08-10,-1.3430229323507266
2022-08-11,3.8161442460202495
2022-08-12,2.46836732145133
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,8.890090107761216
2022-08-16,7.083245260839746
2022-08-17,1.4838482204545125
2022-08-18,-9.15745659967753
2022-08-19,2.5790767903364946
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.16004966347719907
2022-08-23,6.442523681413054
2022-08-24,-1.4738852728649112
2022-08-25,-0.40770386559212646
2022-08-26,9.452634226715611
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,3.2982344978541867
2022-08-30,0.1484981166059871
2022-08-31,-4.953918653568826
2022-09-01,-7.084894791098175
2022-09-02,0.6537271448664165
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,2.2571446554247916
2022-09-06,4.604246335330039
2022-09-07,6.079019116466329
2022-09-08,2.861283221914214
2022-09-09,-6.188340334549016
2022-09-10,0.0
2022-09-11,-0.7891837756634886
2022-09-12,-0.7078737882671209
2022-09-13,-2.416487204335854
2022-09-14,-4.376304206890099
2022-09-15,-7.05573803125311
2022-09-16,2.8991073006894332
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,5.618772975339581
2022-09-20,6.715908382003022
2022-09-21,-11.26105095987393
2022-09-22,1.4977737459099942
2022-09-23,5.41671962377255
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,-8.510082944521299
2022-09-27,1.5768222784489807
2022-09-28,8.024431004297288
2022-09-29,-4.906020922885424
2022-09-30,0.11232562285509118
2022-10-01,0.0
2022-10-02,-1.5163851721869106
2022-10-03,0.8568879718362299
2022-10-04,0.0
2022-10-05,2.6553860589195173
2022-10-06,0.7808357357697489
2022-10-07,7.26263213136344
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,4.026603592805507
2022-10-12,-0.8687285629920138
2022-10-13,-10.608535551440093
2022-10-14,-2.9340412607762056
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,-1.0504999803651263
2022-10-18,0.4378686201303661
2022-10-19,7.61366235920892
2022-10-20,-2.5630709010777766
2022-10-21,-1.2328358208954742
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.9369667507725482
2022-10-25,-3.5732952890337284
2022-10-26,-2.1852225948123447
2022-10-27,3.57011836159445
2022-10-28,-8.850086316993357
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,-6.868106102621263
2022-11-01,6.381389210243885
2022-11-02,4.717257331936223
2022-11-03,2.6018143092354253
2022-11-04,-7.207100591715976
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,-7.108957895556075
2022-11-08,-3.875745333260621
2022-11-09,-4.483302478919422
2022-11-10,7.55306849891513
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,-2.147714364049847
2022-11-15,-1.801162695077157
2022-11-16,-2.579297740316717
2022-11-17,-12.799797340162536
2022-11-18,0.7274668184695616
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,-4.4670784883721995
2022-11-22,-5.626185571252923
2022-11-23,3.9355986524813327
2022-11-24,0.0
2022-11-25,7.129900363956484
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,-5.378798422303018
2022-11-29,4.375793440032615
2022-11-30,9.269133339971074
2022-12-01,0.0
2022-12-02,5.870650928007968
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,10.68182915215571
2022-12-06,1.748690217020998
2022-12-07,-3.930756519792283
2022-12-08,-6.777373388706565
2022-12-09,2.724457289825673
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,-1.573954173405852
2022-12-13,15.77593725445673
2022-12-14,2.147361965778893
2022-12-15,4.355972603037133
2022-12-16,4.337224537255288
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,1.307435476061746
2022-12-20,8.257771088175755
2022-12-21,-3.419161839999521
2022-12-22,-6.37891314776287
2022-12-23,2.6429116369189036
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.9951013351262192
2022-12-27,11.93249758919986
2022-12-28,5.969601499542394
2022-12-29,-8.138206245419834
2022-12-30,-2.276699895795253
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,-0.16787110455119564
2023-01-04,-1.0708222862265453
2023-01-05,10.771659579969798
2023-01-06,8.961391279848158
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.41661931818185594
2023-01-10,3.8947843088699736
2023-01-11,-2.2483277310241894
2023-01-12,7.168516798782724
2023-01-13,-14.242620503314871
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,1.5508348289292007
2023-01-17,1.8539389332730312
2023-01-18,-2.046787304027771
2023-01-19,6.1024986846913505
2023-01-20,-5.9867055709974295
2023-01-21,0.0
2023-01-22,-0.7555921052631562
2023-01-23,5.559305376895715
2023-01-24,3.6646768146477653
2023-01-25,0.9312450218602386
2023-01-26,7.583789869535411
2023-01-27,5.739254303617294
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,1.3199226837353928
2023-01-31,-4.579938306035427
2023-02-01,-2.6266399409687655
2023-02-02,10.34912406591782
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,4.753471022822563
2023-02-08,-0.46101285021982186
2023-02-09,-0.6023182945126626
2023-02-10,0.8189860659260022
2023-02-11,0.0
2023-02-12,0.39018495780470025
2023-02-13,-3.5233033318798723
2023-02-14,4.685940964740354
2023-02-15,0.39930520592088403
2023-02-16,3.722875185838981
2023-02-17,8.493066857571012
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.9538556828739291
2023-02-21,7.650266498787673
2023-02-22,-2.8702250093446815
2023-02-23,0.18940636654768261
2023-02-24,-2.8827475019283844
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.9354059122965807
2023-02-28,1.4943071228999794
2023-03-01,0.06760485651214576
2023-03-02,4.183475616775364
