,0
2021-05-02,0.0
2021-05-03,2.4583890693675903
2021-05-04,4.090890295315041
2021-05-05,2.180097145695717
2021-05-06,4.620155071909462
2021-05-07,0.0
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,-0.6612529816191786
2021-05-11,7.032036729403788
2021-05-12,-16.878003889471938
2021-05-13,-0.048050146853566456
2021-05-14,-6.049713416771881
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.09046324745925768
2021-05-18,-1.5208158784271562
2021-05-19,1.0727925486657703
2021-05-20,3.671769892688257
2021-05-21,1.6443621896245006
2021-05-22,0.0
2021-05-23,0.0
2021-05-24,0.5011602104742072
2021-05-25,-1.2415356252296244
2021-05-26,2.5078242811396194
2021-05-27,2.0391669243508685
2021-05-28,1.9060537404450142
2021-05-29,0.0
2021-05-30,0.0
2021-05-31,-0.8660135358985219
2021-06-01,7.029789586030528
2021-06-02,2.723526044348562
2021-06-03,6.472909868347163
2021-06-04,11.559733445905026
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,-1.877635714526978
2021-06-08,3.848027790861433
2021-06-09,1.8243913925103388
2021-06-10,-2.093956325355542
2021-06-11,1.4275866041938885
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.9624252503438169
2021-06-15,-2.770950402602333
2021-06-16,-2.8768109988110746
2021-06-17,0.0
2021-06-18,0.0
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,8.106975192292058
2021-06-22,6.413519897424007
2021-06-23,1.4139465214386546
2021-06-24,3.1859555498906547
2021-06-25,1.6003265121947827
2021-06-26,0.0
2021-06-27,0.45929908818804016
2021-06-28,-4.447543656549941
2021-06-29,0.629685610640831
2021-06-30,3.20261589359802
2021-07-01,-7.171624647060951
2021-07-02,-5.663289792928403
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,-2.010831399171014
2021-07-06,-0.07395865917216327
2021-07-07,0.8993220831422476
2021-07-08,-9.979023134611943
2021-07-09,4.227136639668837
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,1.9411259143360111
2021-07-13,2.677148794469577
2021-07-14,-4.320617862173579
2021-07-15,-0.7189544231752784
2021-07-16,9.134794258764714
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,-7.477145271557236
2021-07-20,4.145663135175302
2021-07-21,4.461060735895271
2021-07-22,-0.4829963474021026
2021-07-23,5.85408287449157
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,3.215837140353803
2021-07-27,-3.4583570585127195
2021-07-28,6.4766506686765695
2021-07-29,0.0
2021-07-30,6.297297786492282
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,2.151522949495081
2021-08-03,-2.927956247542903
2021-08-04,-5.832313576311105
2021-08-05,6.679396810870287
2021-08-06,-7.125352554058288
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,-3.746357005235562
2021-08-11,-3.041818183338344
2021-08-12,0.034816748957961385
2021-08-13,1.350884035361417
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,-0.1686503156169836
2021-08-17,3.5653904267683716
2021-08-18,-1.3184183367671238
2021-08-19,-3.547137709706395
2021-08-20,0.7475250127700765
2021-08-21,0.0
2021-08-22,0.48650037164969895
2021-08-23,0.3834111240761725
2021-08-24,-2.3996199298400276
2021-08-25,-1.0683502452314573
2021-08-26,2.8146856078601488
2021-08-27,6.037568675441222
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,1.8276340450553046
2021-08-31,3.4831080052390377
2021-09-01,4.941216795680726
2021-09-02,-3.2253553524629957
2021-09-03,5.862632379399302
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,0.9362988116126735
2021-09-07,2.7249112315456747
2021-09-08,-2.2952805294804004
2021-09-09,-0.1907642405496991
2021-09-10,3.608134131904797
2021-09-11,0.0
2021-09-12,1.2960825352529417
2021-09-13,-3.985769688773708
2021-09-14,0.8254838161224517
2021-09-15,1.9181691510547394
2021-09-16,-7.193130086908538
2021-09-17,-7.097765363128492
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,-1.3815218872376884
2021-09-21,0.6040573270698051
2021-09-22,3.6325439123914594
2021-09-23,-3.387945260315093
2021-09-24,-8.270480512992766
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,9.919027801343555
2021-09-28,-3.1642740496575814
2021-09-29,-3.0799606108917565
2021-09-30,7.793196470662867
2021-10-01,-2.762421231216599
2021-10-02,0.0
2021-10-03,0.0
2021-10-04,6.507024612873965
2021-10-05,4.358783679698901
2021-10-06,-12.008066024729986
2021-10-07,2.4801349788457987
2021-10-08,-2.941852095181897
2021-10-09,0.0
2021-10-10,0.0
2021-10-11,-0.6813747836453954
2021-10-12,3.278665998994547
2021-10-13,-1.4078668874236513
2021-10-14,-0.0006690454952797686
2021-10-15,-7.17786812349129
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,-1.1784622169739296
2021-10-19,10.482123134925041
2021-10-20,4.034190867720107
2021-10-21,7.658460394497656
2021-10-22,-3.318864774624439
2021-10-23,0.0
2021-10-24,-0.9689771062533911
2021-10-25,-1.9739057239056632
2021-10-26,0.8099378355159774
2021-10-27,0.7779103071089368
2021-10-28,-5.842011696714287
2021-10-29,-9.33444749627273
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,3.3801647270626365
2021-11-02,-4.117293573767759
2021-11-03,0.29756268599362323
2021-11-04,0.6434705026164887
2021-11-05,0.5515063083213616
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,-1.9876359892339757
2021-11-10,-6.0866794418887595
2021-11-11,0.0
2021-11-12,-8.806057433183785
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,-2.2060175545907663
2021-11-16,4.210906879187786
2021-11-17,3.770618442800454
2021-11-18,6.838176063271847
2021-11-19,2.5759944395744556
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,-5.736061741201345
2021-11-25,1.7717367874123224
2021-11-26,-3.433219741976961
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,1.8214215854148086
2021-11-30,10.912736361398682
2021-12-01,3.347490339316807
2021-12-02,3.693302794189032
2021-12-03,5.928627614950728
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,2.5208552351813203
2021-12-07,-2.2223534113895544
2021-12-08,2.358386925854804
2021-12-09,5.7566444239961845
2021-12-10,0.9492406465882013
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,-0.8289343870730795
2021-12-14,12.094005230199922
2021-12-15,-3.1849487125810407
2021-12-16,2.278938403101365
2021-12-17,1.6440739398333408
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,-1.962989735322839
2021-12-21,-1.2778645954520615
2021-12-22,-6.541121296281025
2021-12-23,-2.9725043840783782
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,1.9982449859807223
2021-12-28,-7.2889315427555195
2021-12-29,-1.0625295322098085
2021-12-30,8.130919191225095
2021-12-31,0.0
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.5660700153801427
2022-01-04,1.0293550082428506
2022-01-05,-7.1955443815909
2022-01-06,-3.675632620550185
2022-01-07,-1.455526241698346
2022-01-08,0.0
2022-01-09,-0.12687346716319048
2022-01-10,2.5200991073283703
2022-01-11,-5.42574804606171
2022-01-12,-4.485282779264437
2022-01-13,4.713417571675819
2022-01-14,-3.815859255879519
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,-0.5973328773337472
2022-01-18,4.360219722287113
2022-01-19,5.8248163713218055
2022-01-20,-4.872632384037349
2022-01-21,2.1053287592324867
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,-3.5941374538923023
2022-01-25,-7.094686351929166
2022-01-26,-4.267783295085975
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,-1.218877891389758
2022-02-01,-7.159202610311618
2022-02-02,0.9951826758747733
2022-02-03,6.004514459425609
2022-02-04,-6.930276552978935
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,-0.14238014699962154
2022-02-08,-1.6092852444698214
2022-02-09,1.6257325897413613
2022-02-10,2.1240073905181434
2022-02-11,-0.9775495651433435
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,6.698393275165081
2022-02-16,8.806971231947614
2022-02-17,0.0
2022-02-18,-3.0147358285531554
2022-02-19,0.0
2022-02-20,2.7171875344610625
2022-02-21,4.119415544257413
2022-02-22,0.6692045552976553
2022-02-23,0.10461329804876307
2022-02-24,6.7961165048544
2022-02-25,0.15032971945906365
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,-1.9844127501517388
2022-03-01,-4.410945751718668
2022-03-02,3.137082646132387
2022-03-03,0.3258763822362399
2022-03-04,-3.546975705206026
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,-0.17988886923448355
2022-03-08,-5.942874314745294
2022-03-09,0.0
2022-03-10,2.3906574763670108
2022-03-11,-10.713023917094986
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,-1.0749528554139145
2022-03-15,1.9107286341457523
2022-03-16,2.967882733200903
2022-03-17,2.5567448608984735
2022-03-18,5.804425439423946
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,3.0360035268061267
2022-03-22,0.2185287315888188
2022-03-23,14.633625111584237
2022-03-24,-4.867207995003083
2022-03-25,3.854847142543637
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,8.30085478395865
2022-03-29,-0.9921771039155032
2022-03-30,4.324302901918094
2022-03-31,-1.169565111859916
2022-04-01,3.556990023153925
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,-1.7868036697481349
2022-04-05,5.532890893447578
2022-04-06,-4.130342333322086
2022-04-07,3.3400380156247556
2022-04-08,1.2169480469720573
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,-0.9941151774922993
2022-04-12,-11.718421477432313
2022-04-13,6.700507837826553
2022-04-14,2.481847148252623
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,-1.7496869053234003
2022-04-18,1.0990788752581877
2022-04-19,-4.814236957581743
2022-04-20,1.9469621847533127
2022-04-21,-11.320482465179875
2022-04-22,11.639456706628648
2022-04-23,0.0
2022-04-24,1.310053459850442
2022-04-25,0.0
2022-04-26,-0.6483209119226323
2022-04-27,-8.250014756932453
2022-04-28,2.6716648835770123
2022-04-29,-0.7736947599503573
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,3.811024893657236
2022-05-04,6.0517987332474545
2022-05-05,2.107427518182707
2022-05-06,2.976545304182207
2022-05-07,0.0
2022-05-08,-0.8140711821693434
2022-05-09,-0.14707476407378683
2022-05-10,-9.37345715412017
2022-05-11,2.8222706718950987
2022-05-12,6.106171112712625
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,-7.7530002967578975
2022-05-17,-3.4651665945478154
2022-05-18,4.544046611566829
2022-05-19,-2.859502157825589
2022-05-20,3.456977282324999
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,1.9060248622686518
2022-05-24,0.13651504106416024
2022-05-25,5.394618661530876
2022-05-26,-1.3520784035087283
2022-05-27,-4.489871762217971
2022-05-28,0.0
2022-05-29,3.2045140415906395
2022-05-30,0.4248185255072378
2022-05-31,10.162315022227212
2022-06-01,1.969886363636333
2022-06-02,-5.243739655080323
2022-06-03,2.7553353289243048
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,1.096272413011377
2022-06-07,4.786494189205966
2022-06-08,3.128118878789303
2022-06-09,-3.345377773316167
2022-06-10,-4.648336210556056
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,9.62622581335323
2022-06-14,-3.699205375024225
2022-06-15,6.575935950570694
2022-06-16,-1.8902432340457413
2022-06-17,3.3728775429319446
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,2.1235668694600376
2022-06-21,2.9478221754143785
2022-06-22,7.5809833689246044
2022-06-23,4.05442848492226
2022-06-24,-1.225760841008179
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,-7.662651860497761
2022-06-28,3.861867437453422
2022-06-29,-3.919948454388409
2022-06-30,-0.1915971772753302
2022-07-01,2.6426614175632652
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.7340286526391292
2022-07-05,1.913563267033335
2022-07-06,0.0
2022-07-07,-2.5511893186614785
2022-07-08,3.031719096235771
2022-07-09,0.0
2022-07-10,0.22273397199703643
2022-07-11,-0.203761782118691
2022-07-12,-4.668537668920201
2022-07-13,1.3961881708464603
2022-07-14,-7.089902070958422
2022-07-15,1.1648802833709873
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,-5.182634339311136
2022-07-19,4.974008282516101
2022-07-20,4.505770533410693
2022-07-21,3.190395956192123
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,1.1198925046132016
2022-07-25,7.718175034193775
2022-07-26,1.3313652361958592
2022-07-27,-2.9069690091167155
2022-07-28,0.0
2022-07-29,0.19251040836211683
2022-07-30,0.0
2022-07-31,1.660747931514659
2022-08-01,-4.199368726033635
2022-08-02,6.365951700969199
2022-08-03,0.8141953997010969
2022-08-04,-4.305686274509928
2022-08-05,8.280223566986173
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,5.7492517600552056
2022-08-09,1.6878235122899208
2022-08-10,-4.895949754724239
2022-08-11,3.8161442460202495
2022-08-12,3.206573846443752
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,6.424820635696318
2022-08-16,-1.1030106047011305
2022-08-17,7.470903994519112
2022-08-18,-9.15745659967753
2022-08-19,2.5790767903364946
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,1.1725473745191028
2022-08-23,-5.7439313254206015
2022-08-24,-5.4635233773582605
2022-08-25,-0.40770386559212646
2022-08-26,11.598691172381372
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,4.900426532432787
2022-08-30,0.017869362258386534
2022-08-31,-4.953918653568826
2022-09-01,-7.084894791098175
2022-09-02,-5.148434852837165
2022-09-03,0.0
2022-09-04,0.4540111906405627
2022-09-05,-0.8160054381910649
2022-09-06,16.84507516415846
2022-09-07,7.329019116466329
2022-09-08,2.861283221914214
2022-09-09,-5.03826435545482
2022-09-10,0.0
2022-09-11,0.4408869192791398
2022-09-12,4.131708854811754
2022-09-13,2.374878218077497
2022-09-14,-4.376304206890099
2022-09-15,-7.05573803125311
2022-09-16,2.8991073006894332
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,4.23552037147537
2022-09-20,3.942901253334785
2022-09-21,-0.985830235493216
2022-09-22,3.9977737459099947
2022-09-23,2.205328081871837
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,-8.510082944521299
2022-09-27,1.6422970208634826
2022-09-28,0.7401321024987899
2022-09-29,-4.906020922885424
2022-09-30,-0.13289882254605884
2022-10-01,0.0
2022-10-02,0.39663677130036484
2022-10-03,3.4075922765464517
2022-10-04,0.0
2022-10-05,2.6048001183550196
2022-10-06,2.2506140551641067
2022-10-07,6.367298888956199
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,4.026603592805507
2022-10-12,-0.14448802961882712
2022-10-13,-16.186745529842423
2022-10-14,-9.64768981854353
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.9673505011171333
2022-10-18,2.9119975824659035
2022-10-19,7.869331205143413
2022-10-20,1.3362921221765784
2022-10-21,-1.2328358208954742
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.4541214163367544
2022-10-25,6.3154581456416725
2022-10-26,-2.1852225948123447
2022-10-27,4.2711854939188
2022-10-28,-5.556021346348874
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,-5.368449109834649
2022-11-01,4.848394906913114
2022-11-02,3.032635264169074
2022-11-03,2.6018143092354253
2022-11-04,0.07736686390535102
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,-7.108957895556075
2022-11-08,-3.875745333260621
2022-11-09,-4.483302478919422
2022-11-10,7.55306849891513
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,-2.147714364049847
2022-11-15,-1.4845152982201164
2022-11-16,1.1264593611833624
2022-11-17,-12.799797340162536
2022-11-18,-0.5358798800407661
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,-4.4670784883721995
2022-11-22,-1.4733494542162706
2022-11-23,-4.3229616837365015
2022-11-24,0.16685393258426467
2022-11-25,10.569111966608123
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,-6.588609165758053
2022-11-29,5.564976534395095
2022-11-30,10.007170539907483
2022-12-01,0.0
2022-12-02,6.617382954151806
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,10.102762800902406
2022-12-06,0.09084189250603858
2022-12-07,6.2188444348791005
2022-12-08,-6.777373388706565
2022-12-09,2.819139454175599
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.028079756565413394
2022-12-13,15.77593725445673
2022-12-14,3.3973619657788925
2022-12-15,3.783155245412668
2022-12-16,1.6829396310613203
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,-1.725253863060773
2022-12-20,9.943794208632834
2022-12-21,-3.419161839999521
2022-12-22,-6.37891314776287
2022-12-23,1.600598101004459
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.9951013351262192
2022-12-27,13.18249758919986
2022-12-28,7.5317692577431234
2022-12-29,-1.875472017014675
2022-12-30,-2.276699895795253
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,-0.16787110455119564
2023-01-04,-1.0708222862265453
2023-01-05,10.080317315838801
2023-01-06,4.691329204085263
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.41661931818185594
2023-01-10,6.884704593602331
2023-01-11,-6.017823098707553
2023-01-12,6.63011725906466
2023-01-13,-14.242620503314871
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,1.5508348289292007
2023-01-17,2.1143741975998207
2023-01-18,-2.0994594473361126
2023-01-19,6.556923126922003
2023-01-20,-6.404522243273914
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,3.8159297944486377
2023-01-24,3.6646768146477653
2023-01-25,-0.29730541222085627
2023-01-26,4.719934339780332
2023-01-27,2.299129886821094
2023-01-28,0.0
2023-01-29,-0.5720216814669514
2023-01-30,-0.8696358910996034
2023-01-31,2.267844454303215
2023-02-01,-9.689835372841832
2023-02-02,7.3422452615430585
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,4.618488931803075
2023-02-08,-3.5248714706914406
2023-02-09,11.62140811594742
2023-02-10,2.1145574867688137
2023-02-11,0.0
2023-02-12,-0.07567446678282783
2023-02-13,-2.436174607305272
2023-02-14,6.022289304850275
2023-02-15,9.781665455498782
2023-02-16,2.6039241237326407
2023-02-17,6.389696984656441
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.9538556828739291
2023-02-21,-5.032240597614095
2023-02-22,-1.6918477828326366
2023-02-23,0.18940636654768261
2023-02-24,3.5279908627278864
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.9354059122965807
