,0
2021-06-27,0.0
2021-06-28,14.57897439574008
2021-06-29,2.5663103777620555
2021-06-30,2.4480532728259945
2021-07-01,4.1643923481974765
2021-07-02,-6.341601839640174
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,2.9628461849280194
2021-07-06,2.0810014405978996
2021-07-07,7.507632439115497
2021-07-08,-21.188572049434477
2021-07-09,3.1643568759172345
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,-1.3155881576351791
2021-07-13,-5.168115248586887
2021-07-14,3.32847560549625
2021-07-15,-6.5725686107446375
2021-07-16,13.060045353328896
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,12.02496858297034
2021-07-20,1.102301876603466
2021-07-21,-0.5261054309041806
2021-07-22,4.66987466621427
2021-07-23,3.647731831741353
2021-07-24,0.0
2021-07-25,0.7387862796833771
2021-07-26,0.9797469575222708
2021-07-27,9.315837575729988
2021-07-28,-0.19099590532635402
2021-07-29,2.1766397124944046
2021-07-30,-9.792647820250146
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,-12.68702426518394
2021-08-03,-13.923736283298766
2021-08-04,2.7674590349700052
2021-08-05,6.657864574627325
2021-08-06,6.501841266741017
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,2.3820583959264328
2021-08-10,9.078650227721289
2021-08-11,11.029790008894617
2021-08-12,-10.775682393418151
2021-08-13,9.827214006493012
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,-2.458407128002234
2021-08-17,-5.907961653917431
2021-08-18,6.082427313374566
2021-08-19,-7.143813466626924
2021-08-20,9.42540328173613
2021-08-21,0.0
2021-08-22,2.045928259815837
2021-08-23,10.077214347454184
2021-08-24,3.228300054630271
2021-08-25,-4.137695104106973
2021-08-26,9.032962198185798
2021-08-27,-2.0715247343731864
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,-2.5203657155337984
2021-08-31,-6.613465192422566
2021-09-01,3.6742071790044997
2021-09-02,6.050485934227099
2021-09-03,-6.0018118816929125
2021-09-04,0.0
2021-09-05,0.9888904223017612
2021-09-06,-1.6257135275644683
2021-09-07,11.050222303114605
2021-09-08,0.9064429856672147
2021-09-09,-4.783005157313574
2021-09-10,-0.6509851010399755
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,4.786858085973613
2021-09-14,-5.496268897245513
2021-09-15,-12.866805852923804
2021-09-16,-6.64903351820449
2021-09-17,-1.8544395864373135
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,-0.7729413770717373
2021-09-21,3.6753619781430897
2021-09-22,6.010274087132697
2021-09-23,-11.94315709393815
2021-09-24,9.261837912622013
2021-09-25,0.0
2021-09-26,0.2841448707319719
2021-09-27,-0.2563256325633052
2021-09-28,-4.057156279479921
2021-09-29,-11.055178555578541
2021-09-30,-6.4266656796824035
2021-10-01,-2.3952999758960125
2021-10-02,0.0
2021-10-03,3.9015934395625207
2021-10-04,4.045801072347734
2021-10-05,4.996515455581912
2021-10-06,1.3417043409535667
2021-10-07,-4.307002273817448
2021-10-08,10.2722641795358
2021-10-09,0.0
2021-10-10,0.0
2021-10-11,6.109095996007416
2021-10-12,3.0300000000001295
2021-10-13,1.922852001550488
2021-10-14,9.115978940132418
2021-10-15,-7.269957578094863
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,2.4645130564337077
2021-10-19,4.15839499872424
2021-10-20,0.9168757387085092
2021-10-21,-7.158217700818632
2021-10-22,6.706953642383617
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,11.885397630643649
2021-10-26,-0.6920895517231277
2021-10-27,-9.76526908915088
2021-10-28,2.3142262922076053
2021-10-29,2.2716237596297324
2021-10-30,0.0
2021-10-31,0.030534351144970107
2021-11-01,-8.65597693976008
2021-11-02,-8.36477757795353
2021-11-03,10.210360363216699
2021-11-04,-0.5484375285277578
2021-11-05,0.6822304999224178
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,-4.0656040098962665
2021-11-09,-4.57523649645599
2021-11-10,-5.068056548887078
2021-11-11,5.32031310338016
2021-11-12,-12.264595126480613
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,8.30402549334021
2021-11-16,-4.307816621778822
2021-11-17,3.3507299734475016
2021-11-18,23.367415295336272
2021-11-19,-13.993149502471784
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,-14.477155070405871
2021-11-23,2.386827619519343
2021-11-24,1.6287303399341289
2021-11-25,-1.844624622620366
2021-11-26,-7.095325639192458
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,4.027843911601345
2021-11-30,3.554049287840641
2021-12-01,4.49744790367164
2021-12-02,6.400135253436771
2021-12-03,-14.102141648312298
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,4.84562723560747
2021-12-07,0.04446860018831894
2021-12-08,-5.533594776028701
2021-12-09,-0.9365156322526413
2021-12-10,-21.4313355002936
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,-8.961040290363124
2021-12-14,21.02039912285724
2021-12-15,-7.682391144699372
2021-12-16,7.235310860159734
2021-12-17,-3.836224953916105
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,-0.17683387301914966
2021-12-21,4.782329090363075
2021-12-22,0.9953205651692842
2021-12-23,9.438463169947651
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,18.421967469885434
2021-12-28,-3.2569453454383117
2021-12-29,-5.740431910432776
2021-12-30,8.279914079354038
2021-12-31,5.07821032149843
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,9.946667745168437
2022-01-04,-4.174799545623706
2022-01-05,6.207739231865834
2022-01-06,3.2380233440047417
2022-01-07,4.05125397367453
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,3.636103707114684
2022-01-11,6.4057945702905545
2022-01-12,-0.15125281020792136
2022-01-13,9.516505648223086
2022-01-14,2.053747795949523
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,5.1686521919180155
2022-01-18,12.76669118041574
2022-01-19,9.287953046363414
2022-01-20,6.078056963248219
2022-01-21,-6.421671708317988
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,-8.10083983497291
2022-01-25,-14.981292863249106
2022-01-26,8.326067317031441
2022-01-27,5.691711151032889
2022-01-28,-3.403394183343416
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,10.828075418149375
2022-02-01,1.5403726021723143
2022-02-02,-3.271094223245139
2022-02-03,9.626176808372309
2022-02-04,1.0874226348364702
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,-6.767488076048709
2022-02-08,5.123425193121559
2022-02-09,15.87936327349344
2022-02-10,15.777483266463316
2022-02-11,1.7155694019152854
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,6.644528884778634
2022-02-15,-10.980502331229806
2022-02-16,3.5546892455428116
2022-02-17,5.920307514862063
2022-02-18,11.678937663572512
2022-02-19,0.0
2022-02-20,8.572072241912528
2022-02-21,7.391202703588706
2022-02-22,-7.120089209126784
2022-02-23,4.962664610255972
2022-02-24,-3.8077513640928573
2022-02-25,0.3074727131948798
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,-10.10196021944348
2022-03-01,-2.8847586631098343
2022-03-02,5.301410955030381
2022-03-03,0.00752288771184817
2022-03-04,17.450104859186442
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,-14.192212981513855
2022-03-08,8.705493804231578
2022-03-09,3.6976229119098782
2022-03-10,11.250359126284444
2022-03-11,4.238082401937167
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,-4.1589134248615265
2022-03-15,5.922656830460878
2022-03-16,2.453370623800754
2022-03-17,-3.5543962014405563
2022-03-18,4.635086945608169
2022-03-19,0.0
2022-03-20,2.352863847724916
2022-03-21,12.579442116093457
2022-03-22,2.4730803153609657
2022-03-23,2.7338494720862734
2022-03-24,-2.8634705357567958
2022-03-25,-0.2853362702396939
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,6.7966909041865655
2022-03-29,-8.725626333715141
2022-03-30,4.927204514952411
2022-03-31,-14.141824448931791
2022-04-01,-3.9277039562283043
2022-04-02,0.0
2022-04-03,-0.16398261758689256
2022-04-04,6.432188450703508
2022-04-05,2.5719318190046985
2022-04-06,0.7592608869464161
2022-04-07,1.0719625717782373
2022-04-08,2.3783764765903785
2022-04-09,0.0
2022-04-10,7.510588425476836
2022-04-11,14.771976000030582
2022-04-12,5.524864743174859
2022-04-13,4.863720961239486
2022-04-14,1.5843822110341241
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,-6.039023414048498
2022-04-18,1.1184423689607375
2022-04-19,-10.83492716953065
2022-04-20,4.2671391943986725
2022-04-21,-4.911332928002311
2022-04-22,10.242185241162712
2022-04-23,0.0
2022-04-24,0.058917197452262704
2022-04-25,2.250441139521487
2022-04-26,2.346771226054436
2022-04-27,2.8577018895701274
2022-04-28,-7.900873696376606
2022-04-29,1.0522823223800657
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,9.564057050477473
2022-05-03,-5.828292574374857
2022-05-04,5.005638250484403
2022-05-05,-10.933151584179361
2022-05-06,9.835585054727035
2022-05-07,0.0
2022-05-08,-4.735066167554089
2022-05-09,2.773179045550219
2022-05-10,3.5313027055922337
2022-05-11,-0.7315937539129299
2022-05-12,11.750412625535095
2022-05-13,-2.388453328586927
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,17.50436318351557
2022-05-17,-12.697512382544971
2022-05-18,2.459773757528747
2022-05-19,-4.240943070986181
2022-05-20,7.1222776761866475
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,3.8398738851771017
2022-05-24,13.625208726021736
2022-05-25,18.592310969775255
2022-05-26,0.3488662690122939
2022-05-27,-6.574239184186628
2022-05-28,0.0
2022-05-29,7.356190638283145
2022-05-30,5.834545186830406
2022-05-31,5.202441446022842
2022-06-01,2.192463008059086
2022-06-02,7.790412389436318
2022-06-03,4.680367251364903
2022-06-04,0.0
2022-06-05,0.9866980845241071
2022-06-06,1.4745577185566114
2022-06-07,9.7813313682641
2022-06-08,-1.8416422520510791
2022-06-09,4.9595536987363475
2022-06-10,1.3594539547051059
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,7.9711774583444965
2022-06-14,-2.547946654257119
2022-06-15,8.081858918507253
2022-06-16,-2.47416567075686
2022-06-17,-0.926443206254846
2022-06-18,0.0
2022-06-19,3.26938317059785
2022-06-20,-0.47823382760875477
2022-06-21,11.132933926956813
2022-06-22,-1.9139945554427014
2022-06-23,-9.272580290478887
2022-06-24,6.845128430830682
2022-06-25,0.0
2022-06-26,6.296357615893985
2022-06-27,-5.289473407838432
2022-06-28,-3.6812709161633275
2022-06-29,-11.471903196153187
2022-06-30,3.146455224326461
2022-07-01,-9.682181439162648
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,1.9333366573594217
2022-07-05,-1.968776071968371
2022-07-06,6.490909382666791
2022-07-07,3.242286068832676
2022-07-08,10.153272474578227
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,-5.711608605038482
2022-07-12,0.24831448777458442
2022-07-13,-5.774060919041174
2022-07-14,-5.347342024492663
2022-07-15,-3.088205040655076
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,4.871174397582971
2022-07-19,5.50392456939901
2022-07-20,-0.5898230042985536
2022-07-21,-9.51516782985659
2022-07-22,-6.091428339965263
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,-3.3466377843134727
2022-07-26,-4.1005119556775576
2022-07-27,3.9243223911981757
2022-07-28,0.39211339355731556
2022-07-29,14.105077639998779
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,-11.082514151229802
2022-08-02,2.266133520135814
2022-08-03,3.0595640336949415
2022-08-04,-4.303561449908416
2022-08-05,12.056754037010633
2022-08-06,0.0
2022-08-07,0.2542233693101714
2022-08-08,-15.121635734759181
2022-08-09,7.840134851282966
2022-08-10,-4.844317387127114
2022-08-11,-8.391217010155689
2022-08-12,3.5560802657085304
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,-4.615132822595213
2022-08-16,2.9686563893945777
2022-08-17,5.9840950281825975
2022-08-18,-10.077736463406783
2022-08-19,-0.6416461288229849
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,-0.1005886561899218
2022-08-23,-5.2182666649618685
2022-08-24,-4.06226014887419
2022-08-25,0.1522435103870854
2022-08-26,-2.838290273650101
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,-3.3903045232621314
2022-08-30,-1.6231069995679301
2022-08-31,-2.0530357169191387
2022-09-01,8.23470626216156
2022-09-02,-5.160189521983153
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,-5.431206596254466
2022-09-06,8.048206952561275
2022-09-07,22.00465590017582
2022-09-08,-1.961893857887227
2022-09-09,-5.766569263427188
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,-1.730252534288923
2022-09-13,1.6719912153394776
2022-09-14,2.0791116866451187
2022-09-15,6.7546518109036695
2022-09-16,4.058236668824637
2022-09-17,0.0
2022-09-18,1.340295058656016
2022-09-19,7.60495517994716
2022-09-20,13.85050168484841
2022-09-21,-6.578312274177151
2022-09-22,-1.293497238350651
2022-09-23,4.734287102304323
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,-8.620504924861681
2022-09-27,-1.8125711546710201
2022-09-28,2.751769552643741
2022-09-29,-7.351701246284236
2022-09-30,-4.600516458481788
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,5.007359673357596
2022-10-04,10.298466993849999
2022-10-05,-0.7071072716961937
2022-10-06,-4.25707349457776
2022-10-07,15.978597872843963
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,-1.5117056671067588
2022-10-11,-5.131750279851952
2022-10-12,9.550818513684003
2022-10-13,-2.9811383376189236
2022-10-14,-0.8781497391941007
2022-10-15,0.0
2022-10-16,0.12578569290628094
2022-10-17,2.1473547840784826
2022-10-18,6.987699067329933
2022-10-19,9.930691015122964
2022-10-20,-0.521695442339805
2022-10-21,0.002262443438921069
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,3.0203876995058767
2022-10-25,-7.963626088365041
2022-10-26,3.4172399015058477
2022-10-27,8.529526608308462
2022-10-28,3.8810817821853973
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,6.685486037614455
2022-11-01,2.3106039017355284
2022-11-02,-0.2593897869761248
2022-11-03,-7.715798820638873
2022-11-04,12.947474558547873
2022-11-05,0.0
2022-11-06,0.05132662886487438
2022-11-07,0.3264481842591769
2022-11-08,-4.53924485559118
2022-11-09,3.061600510327919
2022-11-10,23.4828235292661
2022-11-11,3.0724772456457785
2022-11-12,0.0
2022-11-13,2.689894919807141
2022-11-14,-4.883625470541812
2022-11-15,23.518990799682097
2022-11-16,4.010321557345829
2022-11-17,-2.6634161875309674
2022-11-18,-7.364096772530729
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,2.9686499029200806
2022-11-22,-20.000446757293773
2022-11-23,1.8762215088606566
2022-11-24,0.3224415605257056
2022-11-25,-10.71468181711902
2022-11-26,0.0
2022-11-27,-0.8409714670395411
2022-11-28,-2.0401594668479888
2022-11-29,-5.700366582885667
2022-11-30,0.9034609059649975
2022-12-01,6.641353532621151
2022-12-02,-6.5483481707047835
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,7.4403743315508395
2022-12-06,-2.6810743010921385
2022-12-07,8.451626759823604
2022-12-08,0.22114698543579558
2022-12-09,-4.501459989179832
2022-12-10,0.0
2022-12-11,-2.976198840681565
2022-12-12,-0.259130575069996
2022-12-13,7.880133707711376
2022-12-14,3.5852074636203293
2022-12-15,2.1330762329449255
2022-12-16,20.7841363713286
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,3.167652081016974
2022-12-20,15.216513613907152
2022-12-21,1.5910070139822805
2022-12-22,-14.113593270599015
2022-12-23,9.603401253967853
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,9.55495659479151
2022-12-27,3.0055679048567887
2022-12-28,-0.07906179680326142
2022-12-29,-14.101770772877288
2022-12-30,8.653025500725834
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,4.997055767232558
2023-01-03,0.17137618738712795
2023-01-04,-8.847740116932842
2023-01-05,1.8282282386964277
2023-01-06,20.58560104263976
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,1.536754556806772
2023-01-10,9.343347252505593
2023-01-11,-7.0750325381187205
2023-01-12,5.59506114774722
2023-01-13,-11.63515976890136
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.09990361491967437
2023-01-17,-1.5060052274651787
2023-01-18,0.45859497487197043
2023-01-19,0.15277147613622186
2023-01-20,-11.144838557781556
2023-01-21,0.0
2023-01-22,3.8201699181875854
2023-01-23,1.9116788218282084
2023-01-24,-0.26571878892429596
2023-01-25,0.3313634791075657
2023-01-26,12.286032103521116
2023-01-27,-14.174465307691293
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,-2.337475228125788
2023-01-31,4.223584721742454
2023-02-01,18.06610535438491
2023-02-02,-7.171537094896776
2023-02-03,15.686792818538976
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,11.242824624226511
2023-02-07,-14.148188924104673
2023-02-08,-4.793644724299787
2023-02-09,10.33639505352996
2023-02-10,-6.86692861339369
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,-7.881523003646135
2023-02-14,-11.759875150941268
2023-02-15,7.013813713101122
