,0
2020-10-01,10.981645366150158
2020-10-02,-11.071946547067068
2020-10-03,0.0
2020-10-04,1.3601616628175845
2020-10-05,-2.7766279670432485
2020-10-06,-3.436505316637819
2020-10-07,12.744064300221236
2020-10-08,16.46669256329513
2020-10-09,14.628561935453423
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,-1.5991907832710957
2020-10-13,-11.460380796531908
2020-10-14,5.213481315031689
2020-10-15,3.7174828195306424
2020-10-16,-0.32718353906112707
2020-10-17,0.0
2020-10-18,0.48945496650392767
2020-10-19,2.653925584006129
2020-10-20,-3.961591402037674
2020-10-21,7.770115531231683
2020-10-22,-2.5145694101403544
2020-10-23,-3.1360354342456134
2020-10-24,0.0
2020-10-25,2.921759722023916
2020-10-26,-2.7436170347160997
2020-10-27,1.3979794633395795
2020-10-28,8.784747419221551
2020-10-29,12.044421755359851
2020-10-30,21.106709385006283
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,13.954940637849406
2020-11-03,10.307457664419468
2020-11-04,7.922749577422317
2020-11-05,12.600929109589739
2020-11-06,-8.31666294223638
2020-11-07,0.0
2020-11-08,6.798659846114966
2020-11-09,0.12996170559953257
2020-11-10,-5.0427871694920965
2020-11-11,14.20284878925503
2020-11-12,8.521235962864294
2020-11-13,6.57361854650806
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,16.28572187635735
2020-11-17,7.836914224366836
2020-11-18,13.377641578571701
2020-11-19,-2.6189213756373313
2020-11-20,10.104887578080245
2020-11-21,0.0
2020-11-22,-7.352822580645165
2020-11-23,25.242243864028318
2020-11-24,13.815157512639157
2020-11-25,-2.897213769568509
2020-11-26,-12.67427485039198
2020-11-27,15.472772051586215
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,4.727019895518227
2020-12-01,9.299444373623304
2020-12-02,-0.32185291710414443
2020-12-03,1.4669345278792072
2020-12-04,-2.065785795324923
2020-12-05,0.0
2020-12-06,0.35552371026597235
2020-12-07,-6.257520777301025
2020-12-08,-4.04668239595301
2020-12-09,14.4783573482167
2020-12-10,-7.632113988999473
2020-12-11,4.791997885595579
2020-12-12,0.0
2020-12-13,-7.294055870615433
2020-12-14,3.421887563980542
2020-12-15,10.23162015091407
2020-12-16,-14.508272737647115
2020-12-17,7.064786078157758
2020-12-18,-8.453300213915082
2020-12-19,0.0
2020-12-20,-1.3325758237915108
2020-12-21,8.871933907989467
2020-12-22,-4.4502322096731515
2020-12-23,-12.26539806847395
2020-12-24,-1.6211842942951287
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,9.410578805973273
2020-12-29,-2.42700664971505
2020-12-30,-9.800244122978444
2020-12-31,2.83800155240415
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,16.818599579406673
2021-01-04,8.326308429235063
2021-01-05,7.823108248306771
2021-01-06,-16.44903163156068
2021-01-07,-6.667651865541261
2021-01-08,17.248519628099327
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,7.965955825793199
2021-01-12,-13.114225996394202
2021-01-13,10.417450668717464
2021-01-14,-9.87904000819264
2021-01-15,6.258324819443978
2021-01-16,0.0
2021-01-17,-7.126731239250477
2021-01-18,13.917373039128142
2021-01-19,-10.32906626485666
2021-01-20,-1.3531760554523737
2021-01-21,-6.590785410938108
2021-01-22,9.211907204809853
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,-18.17428511939175
2021-01-26,-3.3412828209305534
2021-01-27,7.21026550069101
2021-01-28,10.416791263720611
2021-01-29,1.276178741737049
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,8.514872476423523
2021-02-02,10.51605205390719
2021-02-03,11.443855683838933
2021-02-04,37.40114144048102
2021-02-05,4.003938811102835
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,16.14744460564349
2021-02-09,9.33778529837557
2021-02-10,10.025505644618615
2021-02-11,-6.118311021985316
2021-02-12,3.4133660853174312
2021-02-13,0.0
2021-02-14,-7.2487341209913865
2021-02-15,-3.2660585372715403
2021-02-16,-11.890083999947196
2021-02-17,2.0818226209682766
2021-02-18,-6.046982846160024
2021-02-19,17.660546195302818
2021-02-20,0.0
2021-02-21,4.431311219030253
2021-02-22,1.7429126967537165
2021-02-23,9.042037763775271
2021-02-24,-0.7330568492240146
2021-02-25,11.5578170447601
2021-02-26,18.42911495350311
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,4.594285869790747
2021-03-02,3.7187970470148146
2021-03-03,17.751582911722803
2021-03-04,-5.794429467354466
2021-03-05,3.6736205145363656
2021-03-06,0.0
2021-03-07,5.403864278982122
2021-03-08,12.20762897258218
2021-03-09,0.8838436407418135
2021-03-10,-9.118725896623593
2021-03-11,-11.231179091318273
2021-03-12,2.8345429422102235
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,2.149984007022968
2021-03-16,-1.5273185684168424
2021-03-17,2.805058977164949
2021-03-18,-1.4377318592690387
2021-03-19,-3.6506011395003317
2021-03-20,0.0
2021-03-21,2.645466847090509
2021-03-22,-6.667727930480052
2021-03-23,-0.7800978586488192
2021-03-24,4.062098813141789
2021-03-25,1.3580375386061005
2021-03-26,7.465558201955085
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,19.66871303589336
2021-03-30,-4.004913166420083
2021-03-31,5.38972306094873
2021-04-01,8.364603727387912
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,5.803060800699346
2021-04-06,-1.9210286380101054
2021-04-07,-12.991853913547672
2021-04-08,26.515622861091202
2021-04-09,1.3782825903670872
2021-04-10,0.0
2021-04-11,0.688918305597352
2021-04-12,-2.3178752706284724
2021-04-13,-10.728826701157868
2021-04-14,14.652237521605878
2021-04-15,5.096856631443361
2021-04-16,7.9018346101861665
2021-04-17,0.0
2021-04-18,-0.10725521038154157
2021-04-19,5.3922430609418175
2021-04-20,11.063013700596294
2021-04-21,-1.618078515656975
2021-04-22,12.243961011160742
2021-04-23,-13.760094280068257
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,11.861449929512913
2021-04-27,11.364832474392408
2021-04-28,19.117713698311068
2021-04-29,19.50935638947328
2021-04-30,-6.506457227133309
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,10.222264397937321
2021-05-04,-15.8309856081781
2021-05-05,-6.0328332865174925
2021-05-06,15.489800748056048
2021-05-07,33.253495378742414
2021-05-08,0.0
2021-05-09,0.6950672645740185
2021-05-10,7.648556441855001
2021-05-11,-15.902518215476103
2021-05-12,-7.472341757968374
2021-05-13,-9.724502876692629
2021-05-14,-5.483825235179007
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,-14.15427813573602
2021-05-18,1.6034775055697719
2021-05-19,-14.683858612153927
2021-05-20,0.7707856703133076
2021-05-21,12.833702598496943
2021-05-22,0.0
2021-05-23,0.0
2021-05-24,-1.7386748958951168
2021-05-25,14.823959646655982
2021-05-26,11.33414623490603
2021-05-27,12.220250574930658
2021-05-28,10.588236784962138
2021-05-29,0.0
2021-05-30,0.0
2021-05-31,3.8560425700083423
2021-06-01,-1.0524994923947903
2021-06-02,11.486874960991477
2021-06-03,22.471330881339355
2021-06-04,0.9791283677328222
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,1.862884940080546
2021-06-08,3.5383325420767044
2021-06-09,6.534992751363783
2021-06-10,5.10280688202081
2021-06-11,6.196828450231732
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,3.5217288674650713
2021-06-15,10.56541442935758
2021-06-16,-4.0024671217710726
2021-06-17,3.718408482304323
2021-06-18,-0.47284275299155176
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,10.66780220861446
2021-06-22,12.106315255856588
2021-06-23,-7.965173301093787
2021-06-24,1.090122540344701
2021-06-25,19.316133091981968
2021-06-26,0.0
2021-06-27,0.0
2021-06-28,17.438198954057537
2021-06-29,2.7702643392742714
2021-06-30,2.716861009914239
2021-07-01,15.460486497207263
2021-07-02,-1.5102263819976003
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,2.3608015803551585
2021-07-06,10.620026454047395
2021-07-07,0.3104279698931217
2021-07-08,-14.534525532370342
2021-07-09,8.526644731458678
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,4.8390049796975685
2021-07-13,-6.333218204543929
2021-07-14,10.787621464375002
2021-07-15,-5.204072872041802
2021-07-16,16.783430845711944
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,15.913290251424968
2021-07-20,-10.388718027163732
2021-07-21,10.052091434325352
2021-07-22,6.1294093968744106
2021-07-23,17.264873595538642
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,-0.14287302901044185
2021-07-27,-1.346310345940635
2021-07-28,6.470569523816096
2021-07-29,9.613683820258679
2021-07-30,1.8580082211882516
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,-14.399895507030292
2021-08-03,-7.451672212376237
2021-08-04,-6.929990660447478
2021-08-05,1.8344292529283373
2021-08-06,33.84469640064607
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,-5.453253650948139
2021-08-10,6.198936006842599
2021-08-11,27.594226786061594
2021-08-12,-1.116329369812109
2021-08-13,21.847333355342876
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,-3.5180868328904995
2021-08-17,-0.8736561963839478
2021-08-18,-4.761041957467134
2021-08-19,2.050811991691732
2021-08-20,3.0218955831004584
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,15.569124075095665
2021-08-24,2.1152898954428543
2021-08-25,1.9805735687492259
2021-08-26,10.128534010553574
2021-08-27,3.9516007283120658
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,-1.6287803496808673
2021-08-31,0.9662751459476815
2021-09-01,1.9607712498956311
2021-09-02,1.3279507105915769
2021-09-03,16.31393859761804
2021-09-04,0.0
2021-09-05,-0.26110957769823884
2021-09-06,-0.3494652252065804
2021-09-07,26.71635643963881
2021-09-08,8.5414752531867
2021-09-09,-2.951812027646815
2021-09-10,-2.797153444140169
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,4.1246380717222015
2021-09-14,0.9327017022198134
2021-09-15,7.942585096359153
2021-09-16,-9.773799018114984
2021-09-17,-10.688325670965265
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,5.260076983306963
2021-09-21,-0.8335437655288844
2021-09-22,2.9402902906047723
2021-09-23,-21.538289439253024
2021-09-24,8.498863858952474
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,-5.4646579411894916
2021-09-28,-4.6208193522431555
2021-09-29,-3.166513448452316
2021-09-30,-6.898541305015339
2021-10-01,-2.7375133494823363
2021-10-02,0.0
2021-10-03,5.500749850030041
2021-10-04,3.4178113488510347
2021-10-05,8.795214859621124
2021-10-06,-2.5861979387054683
2021-10-07,9.737044653272633
2021-10-08,8.841047605651976
2021-10-09,0.0
2021-10-10,0.0
2021-10-11,9.771527709837763
2021-10-12,6.801612588562374
2021-10-13,27.089849572249758
2021-10-14,12.122420842231469
2021-10-15,-7.266869996187567
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,-1.0272991749835008
2021-10-19,2.680765047743673
2021-10-20,11.9654784132237
2021-10-21,-5.257132929467644
2021-10-22,-1.2000948341326314
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,9.583646530026787
2021-10-26,14.626408362904927
2021-10-27,3.7233256841720883
2021-10-28,11.936616029368404
2021-10-29,-9.491626761991817
2021-10-30,0.0
2021-10-31,0.030534351144970107
2021-11-01,2.5999976553447097
2021-11-02,7.244048495212085
2021-11-03,-3.6368430963001095
2021-11-04,-4.992287919678986
2021-11-05,4.681135264162244
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,3.3828437681437458
2021-11-09,0.1040535841989545
2021-11-10,-5.1248780561424745
2021-11-11,12.872340066735598
2021-11-12,-14.011782452160311
2021-11-13,0.0
2021-11-14,3.2493693835723643
2021-11-15,1.2202621960501228
2021-11-16,11.29711409749368
2021-11-17,7.9475193738585865
2021-11-18,15.65829276541235
2021-11-19,3.94089545467063
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,-0.18909436578373473
2021-11-23,3.6762493039159723
2021-11-24,1.2545980386305464
2021-11-25,-7.566032924509813
2021-11-26,-3.9005883369285703
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,2.2367825699148822
2021-11-30,7.97935276493042
2021-12-01,19.9479987763983
2021-12-02,8.179958351208143
2021-12-03,-0.9417821429185653
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,7.172346810783971
2021-12-07,-15.355734989427013
2021-12-08,-10.879155806205127
2021-12-09,-7.692455358728772
2021-12-10,-5.032686836611716
2021-12-11,0.0
2021-12-12,1.9391143911445372
2021-12-13,7.7561003588965365
2021-12-14,18.98708494494667
2021-12-15,-1.8146292796686767
2021-12-16,14.301674574487858
2021-12-17,-6.626573864465555
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,3.198186775923877
2021-12-21,0.7811970447620407
2021-12-22,11.095015419139056
2021-12-23,5.5693589839165725
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,20.527949759111323
2021-12-28,-7.639047495324581
2021-12-29,-6.739221318260839
2021-12-30,-1.0603003324108586
2021-12-31,-3.685723655613749
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,21.631470116164373
2022-01-04,3.263595414721948
2022-01-05,1.0295668115060934
2022-01-06,11.68280928420237
2022-01-07,4.550162044077877
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,6.217756348313342
2022-01-11,-6.198974706646799
2022-01-12,-2.944124308435408
2022-01-13,-3.5444384204462445
2022-01-14,-5.293019283822758
2022-01-15,0.0
2022-01-16,1.3303950312475978
2022-01-17,8.825316559683317
2022-01-18,25.969823959822904
2022-01-19,29.238130570260644
2022-01-20,1.9226608481321543
2022-01-21,2.502965062191987
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,1.5253444805649221
2022-01-25,0.9133946196969642
2022-01-26,10.3102251209078
2022-01-27,14.683907534689151
2022-01-28,-4.776734689246013
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,13.587969578060676
2022-02-01,0.44297898032061334
2022-02-02,-7.080360578711222
2022-02-03,1.244432716267808
2022-02-04,-18.39555453082156
2022-02-05,0.0
2022-02-06,-7.385674931129501
2022-02-07,-0.23949635387095425
2022-02-08,12.339773973774037
2022-02-09,-2.3216765303017968
2022-02-10,11.513614868388116
2022-02-11,-1.9002850880949236
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,6.5371749317411485
2022-02-15,-12.169155514443164
2022-02-16,5.813538241229925
2022-02-17,13.643465115115303
2022-02-18,10.136871408422854
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,9.675266485794216
2022-02-22,-7.50647804185673
2022-02-23,-10.975921548825273
2022-02-24,-3.2529158763389083
2022-02-25,-2.1088374703381874e-05
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,-3.4024628185085124
2022-03-01,4.324785163822146
2022-03-02,-0.23413040060667267
2022-03-03,-0.3155653688425786
2022-03-04,21.603111775696078
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,-14.144385162557596
2022-03-08,38.06143602154628
2022-03-09,2.491845225666865
2022-03-10,14.252214324859821
2022-03-11,-1.0679467713798318
2022-03-12,0.0
2022-03-13,3.1175953382524444
2022-03-14,-6.741722717689006
2022-03-15,7.156698842437508
2022-03-16,11.79783455877676
2022-03-17,-10.219964541039962
2022-03-18,0.08176472590920097
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,10.926549683572727
2022-03-22,-1.7954125427656962
2022-03-23,4.222802821677713
2022-03-24,21.0526991178442
2022-03-25,10.946722345676552
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,12.613385144278789
2022-03-29,1.925134241672028
2022-03-30,11.390490753116808
2022-03-31,-13.791272895172815
2022-04-01,2.869713701836526
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,13.537272631061363
2022-04-05,-5.9137870561032395
2022-04-06,6.320018687401312
2022-04-07,13.059604694986406
2022-04-08,4.908214439973344
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,3.0798536783038157
2022-04-12,-3.343029212038479
2022-04-13,9.306468570567688
2022-04-14,-2.846987192776506
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,-3.5165414116371427
2022-04-18,-0.1454122539727054
2022-04-19,-9.249128482076422
2022-04-20,2.64230746309747
2022-04-21,0.6275202155197341
2022-04-22,8.195294317240595
2022-04-23,0.0
2022-04-24,1.249283667621895
2022-04-25,5.012860169404359
2022-04-26,-3.453559385627966
2022-04-27,7.314040253567449
2022-04-28,4.154200601360495
2022-04-29,-6.813782950211753
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,13.455062874459987
2022-05-03,3.015129323203132
2022-05-04,5.398881652944999
2022-05-05,-12.183160543877385
2022-05-06,11.352995049229186
2022-05-07,0.0
2022-05-08,-4.735066167554089
2022-05-09,3.508609762368948
2022-05-10,-1.0465534814377877
2022-05-11,3.1811663855269883
2022-05-12,14.03098383444081
2022-05-13,6.9552418291400135
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,14.981714269187652
2022-05-17,-5.636222053219867
2022-05-18,-2.921424186165515
2022-05-19,2.2041255315589785
2022-05-20,7.789089581148069
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,7.2578770958598335
2022-05-24,19.206550913253903
2022-05-25,13.077255067186245
2022-05-26,5.969393262566728
2022-05-27,-2.8647235018857162
2022-05-28,0.0
2022-05-29,6.050898203592325
2022-05-30,4.694596624101489
2022-05-31,12.42210092326566
2022-06-01,6.955136019178527
2022-06-02,4.054906448263338
2022-06-03,9.459374120300417
2022-06-04,0.0
2022-06-05,-0.2633019154758927
2022-06-06,4.729757015457778
2022-06-07,7.67370566884201
2022-06-08,3.8371783016512846
2022-06-09,-1.5864087724105138
2022-06-10,12.53259087864635
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,24.96377851179814
2022-06-14,11.243593558567241
2022-06-15,3.794402560011179
2022-06-16,-2.2373998669570945
2022-06-17,7.481049275579895
2022-06-18,0.0
2022-06-19,1.7542948127043743
2022-06-20,8.026945488758084
2022-06-21,7.978582133479346
2022-06-22,9.103424991694395
2022-06-23,-21.14410443025281
2022-06-24,6.591977373790515
2022-06-25,0.0
2022-06-26,10.732168370149884
2022-06-27,-6.240466655894202
2022-06-28,-2.8253756130075014
2022-06-29,5.580588403008375
2022-06-30,11.892989634775567
2022-07-01,-3.9496054018761493
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,5.75084236805579
2022-07-05,9.304850601917664
2022-07-06,0.09837160566523928
2022-07-07,7.852565226590071
2022-07-08,-3.7187074827011166
2022-07-09,0.0
2022-07-10,0.8575422899486984
2022-07-11,0.5651566568850466
2022-07-12,6.582580507322599
2022-07-13,-5.764009651417851
2022-07-14,-8.406040932515005
2022-07-15,-5.736652111214049
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,11.591954850540882
2022-07-19,1.9546552176709522
2022-07-20,5.806684510587655
2022-07-21,-10.792005953795048
2022-07-22,5.252935113553832
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,10.853795850501339
2022-07-26,-1.4928384051642953
2022-07-27,-1.6493974382653684
2022-07-28,0.27563393766768113
2022-07-29,2.062485010347451
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,-4.78152934953521
2022-08-02,15.879178254177814
2022-08-03,7.876152717795614
2022-08-04,4.088986308212093
2022-08-05,13.570918835043381
2022-08-06,0.0
2022-08-07,0.19012196017927757
2022-08-08,4.702353662690129
2022-08-09,10.149691278075785
2022-08-10,-15.940015726252614
2022-08-11,-7.513971026333987
2022-08-12,2.4468772470049016
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,4.1905135809490055
2022-08-16,-3.973227906163687
2022-08-17,-8.959554488201228
2022-08-18,-13.354645818793365
2022-08-19,-0.40139205887812457
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,-1.4184647526715053
2022-08-23,10.109180481734686
2022-08-24,3.106774989417815
2022-08-25,16.20226175357005
2022-08-26,-16.75483667438094
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,5.562552529469637
2022-08-30,17.20610074469554
2022-08-31,-11.306441200313131
2022-09-01,11.190720942974984
2022-09-02,-11.627491272755517
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,-5.498514939818641
2022-09-06,11.218976850287739
2022-09-07,26.793314674242126
2022-09-08,2.651889192489699
2022-09-09,-13.56043057870759
2022-09-10,0.0
2022-09-11,0.15943354395309306
2022-09-12,0.9527718783614398
2022-09-13,1.3539402528469602
2022-09-14,-1.8321658064784527
2022-09-15,6.609483948624434
2022-09-16,9.573709663998422
2022-09-17,0.0
2022-09-18,5.284397338806842
2022-09-19,13.140829947276202
2022-09-20,10.596655478708982
2022-09-21,-13.254490482508722
2022-09-22,10.485074647217557
2022-09-23,-5.388376363199275
2022-09-24,0.0
2022-09-25,0.36369551073519973
2022-09-26,-3.6132979858112875
2022-09-27,-4.765937889297741
2022-09-28,6.579569515843263
2022-09-29,2.565626016979378
2022-09-30,-3.9839052693970443
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,-2.174215708416221
2022-10-04,18.674798442217984
2022-10-05,4.83451699354239
2022-10-06,2.20251132296526
2022-10-07,17.95104341551332
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,-0.6466716762692104
2022-10-11,5.386144378649035
2022-10-12,6.519063476912706
2022-10-13,-8.319850359237098
2022-10-14,-6.4271844634324165
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,-3.3917706541449966
2022-10-18,7.363858733416189
2022-10-19,12.486936599732449
2022-10-20,6.780640615435164
2022-10-21,0.42170963515195853
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,5.545768327361165
2022-10-25,4.971495040936299
2022-10-26,0.8521013230511001
2022-10-27,7.443404863415048
2022-10-28,-2.8700678095753585
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,2.4855457671070793
2022-11-01,3.8966729992427185
2022-11-02,8.06594571805708
2022-11-03,-10.32287385166791
2022-11-04,-3.7184509393542955
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,-0.6340790222013843
2022-11-08,-9.339834589118542
2022-11-09,-4.630670852269932
2022-11-10,21.20683895652408
2022-11-11,-2.7997189274678274
2022-11-12,0.0
2022-11-13,3.208771810713685
2022-11-14,-2.253615187902228
2022-11-15,16.227476263368324
2022-11-16,0.1983350213257713
2022-11-17,16.105258857256704
2022-11-18,-2.83036513529715
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,3.667166478994282
2022-11-22,-11.292653181628946
2022-11-23,-6.312768570546763
2022-11-24,1.7291057959189953
2022-11-25,-3.034012951326477
2022-11-26,0.0
2022-11-27,-1.2765531062124382
2022-11-28,-14.079786023701818
2022-11-29,7.433894893024025
2022-11-30,-3.2103290404137104
2022-12-01,0.16275520942964508
2022-12-02,-1.3736089941622063
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,18.538528318446932
2022-12-06,2.5295580963328996
2022-12-07,17.09956753862552
2022-12-08,11.070756043097587
2022-12-09,4.364910821393939
2022-12-10,0.0
2022-12-11,-2.6138639063295437
2022-12-12,-7.265424253788179
2022-12-13,25.4201522530188
2022-12-14,10.476697866555808
2022-12-15,12.145755394310765
2022-12-16,9.26614632215275
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,-11.52039907691601
2022-12-20,32.985750219320124
2022-12-21,2.0382669496979533
2022-12-22,3.648405414259816
2022-12-23,7.93457749126433
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,7.835817188276267
2022-12-27,-1.9912664324773386
2022-12-28,-0.12407990227328813
2022-12-29,3.7083075981162814
2022-12-30,6.6207006892440114
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,5.009876346774601
2023-01-03,2.4207780373119046
2023-01-04,12.54920543174834
2023-01-05,4.6423657733255865
2023-01-06,6.294075400325269
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,1.1307417409851896
2023-01-10,7.584693249528957
2023-01-11,6.305643915301536
2023-01-12,-6.611029847807977
2023-01-13,-13.983949943625527
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.3541263495662906
2023-01-17,9.194552403412384
2023-01-18,-9.291482753439595
2023-01-19,-0.5275043361727528
2023-01-20,2.6196406164286983
2023-01-21,0.0
2023-01-22,1.634245667203162
2023-01-23,13.915230707736
2023-01-24,-14.069094991654708
2023-01-25,7.2171248676701465
2023-01-26,18.24652154740473
2023-01-27,11.153264046721668
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,-7.616435964213913
2023-01-31,-21.714662115675296
2023-02-01,20.695126861527477
2023-02-02,-6.871940332606123
2023-02-03,-6.241720822587168
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,11.278879073121093
2023-02-07,-2.347987083647271
2023-02-08,-5.59887194708213
2023-02-09,8.346425900531381
2023-02-10,-5.437481085899542
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,-8.989544198176517
2023-02-14,-11.695296612715152
2023-02-15,10.87868099542007
