,0
2021-12-14,11.45094768692535
2021-12-15,-3.1849487125810407
2021-12-16,3.8970513372752804
2021-12-17,1.6440739398333408
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,-3.5136859114147807
2021-12-21,-2.3963356969480043
2021-12-22,-1.6521610201311834
2021-12-23,-2.9725043840783782
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,-1.8861543975307486
2021-12-28,-4.109674019161583
2021-12-29,-1.0625295322098085
2021-12-30,11.8620714688265
2021-12-31,0.0
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,12.62867220162981
2022-01-04,1.6425700257887415
2022-01-05,-7.1955443815909
2022-01-06,-3.675632620550185
2022-01-07,-2.1994662448096696
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,-3.8275613803409287
2022-01-11,-4.594311804432672
2022-01-12,-4.485282779264437
2022-01-13,3.295654613687793
2022-01-14,-1.8188428235954914
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,-0.2632526591783435
2022-01-18,-0.5981139026695264
2022-01-19,5.984595602226884
2022-01-20,-4.872632384037349
2022-01-21,3.9717517140600638
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,-6.418187420463804
2022-01-25,0.36241938795060014
2022-01-26,-6.288484187374959
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,3.1941053415009577
2022-02-01,-7.994804028731896
2022-02-02,-0.7363647098889532
2022-02-03,4.824200824473842
2022-02-04,-6.139865732008371
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,-1.3923801469996213
2022-02-08,-1.384119618458413
2022-02-09,1.0715717343253042
2022-02-10,-0.3642975076656825
2022-02-11,1.9229422066549888
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,11.212314676881903
2022-02-16,8.431854901615374
2022-02-17,0.0
2022-02-18,-3.0147358285531554
2022-02-19,0.0
2022-02-20,2.7171875344610625
2022-02-21,-4.800966170682574
2022-02-22,1.9050794973594054
2022-02-23,1.559792702378969
2022-02-24,6.7961165048544
2022-02-25,0.11970492902651461
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,-2.3386204015161454
2022-03-01,-1.0313778990450424
2022-03-02,1.3873508098756766
2022-03-03,-1.2258841685685569
2022-03-04,-3.546975705206026
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,-0.17988886923448355
2022-03-08,-3.818366066689208
2022-03-09,0.53902342484977
2022-03-10,0.6518876103915344
2022-03-11,-10.713023917094986
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,-1.0749528554139145
2022-03-15,1.9107286341457523
2022-03-16,0.47832533347754214
2022-03-17,1.9147146507666053
2022-03-18,4.784897022437822
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,3.3168947920345424
2022-03-22,1.9636921818602837
2022-03-23,6.4304668161031
2022-03-24,-4.867207995003083
2022-03-25,3.026866716943242
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,5.619780203110893
2022-03-29,-0.9921771039155032
2022-03-30,5.835697288292652
2022-03-31,2.5128898307854985
2022-04-01,-0.27222722164801105
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,-1.2561745089340142
2022-04-05,1.6033910505217763
2022-04-06,-4.130342333322086
2022-04-07,-1.630658361502551
2022-04-08,2.5242517862811575
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,-2.768362043798006
2022-04-12,-11.053372170141623
2022-04-13,2.7108439981525483
2022-04-14,2.0295231976544694
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,-1.956697091912546
2022-04-18,2.0615488385818335
2022-04-19,-4.814236957581743
2022-04-20,1.2063033833590127
2022-04-21,-9.582397909775354
2022-04-22,4.971871679149137
2022-04-23,0.0
2022-04-24,1.310053459850442
2022-04-25,0.0
2022-04-26,-0.5140732971753776
2022-04-27,-7.675181582480571
2022-04-28,2.4414117658789083
2022-04-29,-0.7736947599503573
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,2.561024893657236
2022-05-04,1.5984361380850909
2022-05-05,1.5941018232539186
2022-05-06,1.689649867604353
2022-05-07,0.0
2022-05-08,-0.41530532733656517
2022-05-09,7.497589384159477
2022-05-10,-9.37345715412017
2022-05-11,3.7980133126539197
2022-05-12,5.890143854464566
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,-3.011809668246968
2022-05-17,-3.4651665945478154
2022-05-18,0.1562620984156824
2022-05-19,-2.8927941904993637
2022-05-20,2.513546693653163
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.7554739369967068
2022-05-24,-2.601658969369776
2022-05-25,7.808157840333504
2022-05-26,-2.6020784035087283
2022-05-27,-6.303488208595033
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.14892388015308966
2022-05-31,6.758818740752922
2022-06-01,2.2142045454545225
2022-06-02,-5.243739655080323
2022-06-03,5.161799057624982
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,-9.497621969615576
2022-06-07,4.488418997745986
2022-06-08,3.1701168240490465
2022-06-09,2.7066065467775355
2022-06-10,6.435568725875998
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,7.870274471821385
2022-06-14,-3.699205375024225
2022-06-15,4.9488563458565995
2022-06-16,0.5638041348065821
2022-06-17,1.4264295253126265
2022-06-18,0.0
2022-06-19,0.008123385617488217
2022-06-20,1.3951751310620533
2022-06-21,-2.972326735334963
2022-06-22,7.1979587059110575
2022-06-23,-1.1255096808641287
2022-06-24,-1.6431263233351197
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,-7.662651860497761
2022-06-28,-1.7464900140255872
2022-06-29,-3.899981708856006
2022-06-30,9.048832935729035
2022-07-01,1.7529566360053022
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.9428829429449358
2022-07-05,0.6635632670333358
2022-07-06,0.0
2022-07-07,-2.5511893186614785
2022-07-08,-1.336632297515691
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,-1.3429865557544614
2022-07-12,-6.512498603985473
2022-07-13,-7.962262130447586
2022-07-14,-9.183590216988765
2022-07-15,0.7910161894954755
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,-4.442790029696276
2022-07-19,2.1620801091560473
2022-07-20,0.47867316124588033
2022-07-21,3.190395956192123
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,5.911207144463759
2022-07-26,2.1171393029110077
2022-07-27,6.763653529378201
2022-07-28,0.0
2022-07-29,-2.577641952342976
2022-07-30,0.0
2022-07-31,0.41074793151465877
2022-08-01,0.9350880219006746
2022-08-02,-3.8005305295133924
2022-08-03,-3.7596190819093915
2022-08-04,-4.305686274509928
2022-08-05,7.030223566986173
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,6.773559392552293
2022-08-09,0.471861055283616
2022-08-10,-11.493887134121879
2022-08-11,3.354818972738183
2022-08-12,-1.3452609779576534
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,5.2307902970014375
2022-08-16,-3.0609758518165373
2022-08-17,-2.5576136367248625
2022-08-18,-9.15745659967753
2022-08-19,2.5202415875754944
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.7570324634235241
2022-08-23,4.674371273073697
2022-08-24,-4.7356448105933495
2022-08-25,-0.40770386559212646
2022-08-26,5.550899089442904
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,3.2982344978541867
2022-08-30,4.48401774949598
2022-08-31,-4.953918653568826
2022-09-01,-7.084894791098175
2022-09-02,0.6537271448664165
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,-0.1540342975853291
2022-09-06,-2.4242361485847357
2022-09-07,7.908682455671683
2022-09-08,1.6112832219142132
2022-09-09,-6.188340334549016
2022-09-10,0.0
2022-09-11,-0.7891837756634886
2022-09-12,-1.9475106157097697
2022-09-13,1.6683021057039302
2022-09-14,-4.376304206890099
2022-09-15,-7.05573803125311
2022-09-16,2.3974721583878473
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,2.4949062780097497
2022-09-20,5.107235872582081
2022-09-21,-2.9424729353909003
2022-09-22,1.4977737459099942
2022-09-23,11.903866784863851
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,-8.510082944521299
2022-09-27,0.7610177767838033
2022-09-28,8.024431004297288
2022-09-29,-4.906020922885424
2022-09-30,-2.3876186655970075
2022-10-01,0.0
2022-10-02,0.8774003613087469
2022-10-03,-6.574558629059434
2022-10-04,0.0
2022-10-05,3.29533421078439
2022-10-06,-0.12767977301038985
2022-10-07,1.921151154663064
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,2.0212714222363433
2022-10-12,0.4192215617617149
2022-10-13,-16.186745529842423
2022-10-14,-5.954312401370053
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.9522902614226862
2022-10-18,0.4378686201303661
2022-10-19,7.61366235920892
2022-10-20,-0.8619439622018374
2022-10-21,-1.2328358208954742
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,-0.0845205601700684
2022-10-25,-7.512495679103124
2022-10-26,-7.0989822847347845
2022-10-27,6.087280163328115
2022-10-28,-9.750721007161841
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,-6.868106102621263
2022-11-01,5.131389210243885
2022-11-02,4.644890980878014
2022-11-03,1.9223019327348285
2022-11-04,-7.207100591715976
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,-7.108957895556075
2022-11-08,-5.125745333260621
2022-11-09,-4.483302478919422
2022-11-10,7.55306849891513
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,-1.278806746122242
2022-11-15,-1.8645508642675745
2022-11-16,-4.347952847562025
2022-11-17,-2.5890144998335978
2022-11-18,4.959699381980555
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,-4.4670784883721995
2022-11-22,0.14126893064842566
2022-11-23,-3.6353127325294574
2022-11-24,0.0
2022-11-25,1.8076743240509292
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,-6.080547102183652
2022-11-29,5.75383802514342
2022-11-30,8.019133339971074
2022-12-01,0.0
2022-12-02,5.870650928007968
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,10.68182915215571
2022-12-06,-0.8437858096800095
2022-12-07,8.710668458490847
2022-12-08,-6.500027001130613
2022-12-09,1.474457289825673
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,-1.573954173405852
2022-12-13,15.77593725445673
2022-12-14,0.9114914291146519
2022-12-15,4.342915896425757
2022-12-16,5.637366483666787
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,-0.7092141897369904
2022-12-20,9.943794208632834
2022-12-21,-3.419161839999521
2022-12-22,-6.37891314776287
2022-12-23,-0.24120291839779273
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,17.107976903024106
2022-12-28,5.969601499542394
2022-12-29,-9.764349519800872
2022-12-30,-4.681428419883938
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.24138575087634356
2023-01-04,-1.0708222862265453
2023-01-05,11.465160124785896
2023-01-06,3.3593570714904093
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.41661931818185594
2023-01-10,2.157247154028691
2023-01-11,-2.763733466228561
2023-01-12,0.9497956568224548
2023-01-13,-14.242620503314871
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,-0.675886900018789
2023-01-17,2.9762108421254276
2023-01-18,-2.046787304027771
2023-01-19,5.117717552276875
2023-01-20,-6.177222137655361
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.5803834772784442
2023-01-24,3.6646768146477653
2023-01-25,0.4216678481199949
2023-01-26,3.2400222488080974
2023-01-27,-1.3451418919932416
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,-4.6573357853429975
2023-01-31,-12.974260430870274
2023-02-01,-10.24735710492184
2023-02-02,9.848567328153628
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.5565927505402598
2023-02-08,-2.9528026588710126
2023-02-09,-1.8523182945126626
2023-02-10,-0.06568635251566313
2023-02-11,0.0
2023-02-12,0.39018495780470025
2023-02-13,2.602746264361336
2023-02-14,4.30174983979992
2023-02-15,2.5115207373271544
2023-02-16,-0.8826911133769347
2023-02-17,5.137046861184727
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.9538556828739291
2023-02-21,7.120892788258623
2023-02-22,-4.426654576893833
2023-02-23,0.47111588816067723
2023-02-24,0.6609718125804118
