,0
2021-02-13,0.0
2021-02-14,3.8736004614235378
2021-02-15,2.9828034464550637
2021-02-16,1.6481509727632702
2021-02-17,2.792733886747725
2021-02-18,-10.426418525939798
2021-02-19,17.123140927911287
2021-02-20,0.0
2021-02-21,3.7914133038510416
2021-02-22,3.5029710063135497
2021-02-23,7.145114252603461
2021-02-24,1.9166675472365735
2021-02-25,13.352372728742559
2021-02-26,2.18715414312895
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,8.697270124616779
2021-03-02,9.284268739129486
2021-03-03,16.095577330552768
2021-03-04,3.0700354975258133
2021-03-05,4.188460168824787
2021-03-06,0.0
2021-03-07,5.403864278982122
2021-03-08,14.290528220056803
2021-03-09,11.545713964875945
2021-03-10,8.775304575815635
2021-03-11,-9.11893272295265
2021-03-12,-4.49819366706231
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,4.421030936480971
2021-03-16,-5.982538846201315
2021-03-17,-12.115459882890818
2021-03-18,-1.4377318592690387
2021-03-19,-4.450062856195696
2021-03-20,0.0
2021-03-21,2.645466847090509
2021-03-22,-5.667837401023968
2021-03-23,-1.8908540725064058
2021-03-24,9.521590462641562
2021-03-25,3.913929344216052
2021-03-26,2.082610114536572
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,11.476047339552817
2021-03-30,2.938770685146509
2021-03-31,3.3124696331769057
2021-04-01,1.5929509439213048
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,4.86899318898228
2021-04-06,6.37887650496188
2021-04-07,-4.064282144218307
2021-04-08,11.607724697081558
2021-04-09,3.54160859149881
2021-04-10,0.0
2021-04-11,0.688918305597352
2021-04-12,-3.671489341290275
2021-04-13,-11.888542581081936
2021-04-14,16.512919500349664
2021-04-15,-6.6145161724402595
2021-04-16,5.9301451618455
2021-04-17,0.0
2021-04-18,-1.8769451759636726
2021-04-19,1.675023304443104
2021-04-20,2.3406642095478385
2021-04-21,-1.3301316288144773
2021-04-22,4.093402262743447
2021-04-23,-9.461850436774226
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,12.09283924910721
2021-04-27,11.076888318967546
2021-04-28,3.865781615624156
2021-04-29,10.363446969719444
2021-04-30,-8.181647890526307
2021-05-01,0.0
2021-05-02,0.6226784199114833
2021-05-03,10.757087722376482
2021-05-04,2.2401263135530542
2021-05-05,4.742148762747643
2021-05-06,4.506328331520273
2021-05-07,26.601431333989463
2021-05-08,0.0
2021-05-09,0.6950672645740185
2021-05-10,10.016687004782725
2021-05-11,3.1942090035236372
2021-05-12,-11.881138135599102
2021-05-13,-10.230441158051953
2021-05-14,-6.403548878652401
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,-7.0574626729235295
2021-05-18,1.945117172879839
2021-05-19,-0.9570222328791207
2021-05-20,-4.287033424131893
2021-05-21,12.209185272733842
2021-05-22,0.0
2021-05-23,0.0
2021-05-24,-7.722284661438744
2021-05-25,-0.7148207565044489
2021-05-26,-12.601946878616479
2021-05-27,5.95427006741219
2021-05-28,13.891003368219938
2021-05-29,0.0
2021-05-30,0.0
2021-05-31,-1.3086135381685682
2021-06-01,3.9752729398726196
2021-06-02,-5.5463946107164235
2021-06-03,2.9803829087201748
2021-06-04,1.0173019111676882
2021-06-05,0.0
2021-06-06,0.046085691616187474
2021-06-07,-0.02880228423792186
2021-06-08,-0.49210567497861674
2021-06-09,7.216850748941958
2021-06-10,13.004777725499899
2021-06-11,6.196828450231732
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,9.564323564895176
2021-06-16,-4.470705613768823
2021-06-17,2.7710248244915547
2021-06-18,-0.9245106506204417
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,5.283803661639633
2021-06-22,10.325558543714951
2021-06-23,-1.2776300307195667
2021-06-24,-1.0590019303620855
2021-06-25,3.902455458850193
2021-06-26,0.0
2021-06-27,-0.3065302144248814
2021-06-28,2.766317148194738
2021-06-29,2.5663103777620555
2021-06-30,-0.05194672717400478
2021-07-01,5.636696388986534
2021-07-02,-0.4990935199153459
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,1.4969258712887048
2021-07-06,6.7573244487894915
2021-07-07,10.77428775323487
2021-07-08,-21.57311862822882
2021-07-09,10.54085202966857
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,5.3367608244622735
2021-07-13,4.328025674131554
2021-07-14,7.525237751766915
2021-07-15,-6.098547420779514
2021-07-16,15.439425627381002
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,10.94596249965594
2021-07-20,6.923906431033928
2021-07-21,-3.2905276977714424
2021-07-22,12.450198275878222
2021-07-23,13.97764093657041
2021-07-24,0.0
2021-07-25,0.7387862796833771
2021-07-26,1.3579063337528883
2021-07-27,-0.4403641023977973
2021-07-28,10.031227583982895
2021-07-29,4.723439211390687
2021-07-30,-4.1890289603603295
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,-13.390023662773222
2021-08-03,-14.318001778256933
2021-08-04,0.7484442274472993
2021-08-05,8.60942578950601
2021-08-06,28.80511576004896
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,2.3820583959264328
2021-08-10,7.985497403557904
2021-08-11,19.900871116179918
2021-08-12,0.5393484086011502
2021-08-13,13.213153176352805
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,-5.133193577516667
2021-08-17,0.9145202996311568
2021-08-18,10.360209700976814
2021-08-19,-3.665076141661751
2021-08-20,3.269046832523112
2021-08-21,0.0
2021-08-22,0.07011404873005861
2021-08-23,10.504243319921365
2021-08-24,-0.43544025505619444
2021-08-25,-1.3721693037381462
2021-08-26,4.855994301798612
2021-08-27,1.5130092530147206
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,5.175652528376382
2021-08-31,-8.200173369756467
2021-09-01,5.4681968967993235
2021-09-02,0.5997023965535955
2021-09-03,0.983098857977752
2021-09-04,0.0
2021-09-05,0.9888904223017612
2021-09-06,2.5775806116256508
2021-09-07,21.00359711271912
2021-09-08,-1.7145383698538001
2021-09-09,-1.6598779486047677
2021-09-10,-1.4467263831094663
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,1.1376283744248101
2021-09-14,-11.93784028112927
2021-09-15,-12.24789173658781
2021-09-16,-7.695488137761848
2021-09-17,-3.121244451975893
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,2.0657898495538856
2021-09-21,-1.5089117883943484
2021-09-22,1.605148230766548
2021-09-23,-11.94315709393815
2021-09-24,3.2165180358130843
2021-09-25,0.0
2021-09-26,-2.2183456897805405
2021-09-27,1.7557959922880892
2021-09-28,-4.3821577715629765
2021-09-29,-12.916441697105968
2021-09-30,-6.634827292892276
2021-10-01,-1.8291429877089718
2021-10-02,0.0
2021-10-03,6.790243470039296
2021-10-04,-3.1947964788856003
2021-10-05,8.391126777892945
2021-10-06,-10.26346118950835
2021-10-07,12.521834369416215
2021-10-08,9.24086231904609
2021-10-09,0.0
2021-10-10,0.0
2021-10-11,14.683077055537376
2021-10-12,9.33640322549542
2021-10-13,10.590548391094769
2021-10-14,9.685443485848616
2021-10-15,-7.266869996187567
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,10.618571979120862
2021-10-19,-1.498755324219593
2021-10-20,4.380122189691441
2021-10-21,-0.7846597282106429
2021-10-22,7.263413578401752
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,7.292426627046082
2021-10-26,7.0904632258124
2021-10-27,2.7913351993632363
2021-10-28,4.340210399541044
2021-10-29,-8.905909386386265
2021-10-30,0.0
2021-10-31,0.030534351144970107
2021-11-01,-1.3865302496624825
2021-11-02,0.8643260829682671
2021-11-03,-0.5825120383054184
2021-11-04,-1.7984375285277578
2021-11-05,5.5638266125164755
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,5.682119164185503
2021-11-09,2.396916181511897
2021-11-10,-4.701339877367748
2021-11-11,14.669004275107426
2021-11-12,-12.264595126480613
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,8.377257816572687
2021-11-16,3.161860694988147
2021-11-17,6.5553786788216275
2021-11-18,22.258745095722123
2021-11-19,-14.185158606782446
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,-1.775287242135903
2021-11-23,3.3506508872864917
2021-11-24,7.0477258361611295
2021-11-25,-0.4202066304159038
2021-11-26,-5.282109154323016
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,2.0912645443097233
2021-11-30,7.402655315184069
2021-12-01,4.320427899161279
2021-12-02,-2.799235771420692
2021-12-03,-14.102141648312298
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,11.247313264991575
2021-12-07,0.7057446762802186
2021-12-08,-3.7467435093724704
2021-12-09,1.440710305594994
2021-12-10,-21.9619939386664
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,-4.104127646800476
2021-12-14,28.806507261635605
2021-12-15,-6.741746165238952
2021-12-16,13.447993098664242
2021-12-17,-6.505765183800848
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,-0.7071377373236825
2021-12-21,3.814692978673002
2021-12-22,-0.8458484919734639
2021-12-23,8.950819034773632
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,15.265994354458467
2021-12-28,-2.6127348191226707
2021-12-29,-5.740431910432776
2021-12-30,10.38442259199791
2021-12-31,15.389399639893988
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,24.465406232678564
2022-01-04,4.227923319942454
2022-01-05,-10.941685733870415
2022-01-06,3.512426318657843
2022-01-07,4.030352811224226
2022-01-08,0.0
2022-01-09,0.68385304826787
2022-01-10,6.1140544641023675
2022-01-11,6.4057945702905545
2022-01-12,-2.782100578718517
2022-01-13,7.956306996481652
2022-01-14,-5.3462127042000445
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,10.425271176763864
2022-01-18,18.36379257030664
2022-01-19,6.150783949697836
2022-01-20,8.0948737914327
2022-01-21,4.196046410613736
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,2.4542590082041853
2022-01-25,7.362454057223587
2022-01-26,10.499195971344466
2022-01-27,5.691711151032889
2022-01-28,-4.595692817351853
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,13.576673981463582
2022-02-01,-1.601159571870556
2022-02-02,-2.431344727230154
2022-02-03,10.155842082129361
2022-02-04,-2.442553671557414
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,-10.655339492246311
2022-02-08,4.157851667859906
2022-02-09,15.514555179870737
2022-02-10,13.639064808969422
2022-02-11,8.038839565543562
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.4536150794660818
2022-02-15,-12.79785591588833
2022-02-16,6.076394043033261
2022-02-17,2.744205466175043
2022-02-18,9.10926802521473
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,11.209612901224627
2022-02-22,-6.804130820459193
2022-02-23,-7.528717859469401
2022-02-24,-2.9223988699759067
2022-02-25,-0.9091891009132747
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,-2.978071895917971
2022-03-01,-3.802425800586388
2022-03-02,3.690954352228295
2022-03-03,1.250531167483067
2022-03-04,21.00488338018763
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,-14.144385162557596
2022-03-08,13.941153202881264
2022-03-09,14.246804525410145
2022-03-10,17.53972035913758
2022-03-11,-0.43943574498586974
2022-03-12,0.0
2022-03-13,1.2706083703861508
2022-03-14,-2.275301025101954
2022-03-15,4.672656830460877
2022-03-16,2.114553890208819
2022-03-17,-10.880369113682889
2022-03-18,3.7559036578200233
2022-03-19,0.0
2022-03-20,2.504965016731041
2022-03-21,15.457280069435452
2022-03-22,-0.15594602906289545
2022-03-23,10.863456479737529
2022-03-24,8.072047741991586
2022-03-25,9.367558884335288
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,13.86338514427879
2022-03-29,8.625778122250928
2022-03-30,-4.12619271421412
2022-03-31,-14.044942257896146
2022-04-01,-1.704855718337816
2022-04-02,0.0
2022-04-03,0.35003691399041825
2022-04-04,7.894643524332875
2022-04-05,8.173473945874912
2022-04-06,0.840969707252885
2022-04-07,12.341934717224078
2022-04-08,4.707730412183155
2022-04-09,0.0
2022-04-10,7.510588425476836
2022-04-11,15.136769932758314
2022-04-12,5.524864743174859
2022-04-13,8.787855662274719
2022-04-14,1.1073460658863785
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,-2.815781667161155
2022-04-18,1.1184423689607375
2022-04-19,-1.53055247619396
2022-04-20,-0.5915895481968456
2022-04-21,-1.4750850014577956
2022-04-22,5.100204180815252
2022-04-23,0.0
2022-04-24,2.5886967015285656
2022-04-25,-6.5031732903527955
2022-04-26,0.4448487314779608
2022-04-27,-3.330512458198533
2022-04-28,-7.087044124262507
2022-04-29,1.0522823223800657
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,12.756682557303131
2022-05-03,-2.1894688528138313
2022-05-04,0.30393259099996284
2022-05-05,-10.934939106125412
2022-05-06,8.585585054727035
2022-05-07,0.0
2022-05-08,-4.735066167554089
2022-05-09,2.867693665018256
2022-05-10,7.065679458581331
2022-05-11,-0.9006030076950021
2022-05-12,10.830544139439922
2022-05-13,-3.529563730463383
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,7.523985198540642
2022-05-17,-12.857828701419317
2022-05-18,-3.097187999751275
2022-05-19,3.5970138368517426
2022-05-20,4.839533661782206
2022-05-21,0.0
2022-05-22,-7.1309818964307405
2022-05-23,7.211960216112399
2022-05-24,13.27406711589935
2022-05-25,17.426851037625184
2022-05-26,6.011857674764668
2022-05-27,-5.030123299197834
2022-05-28,0.0
2022-05-29,7.356190638283145
2022-05-30,6.09131337633959
2022-05-31,18.8816908355348
2022-06-01,-6.787966826413424
2022-06-02,8.567392871640717
2022-06-03,8.300830737774236
2022-06-04,0.0
2022-06-05,0.9866980845241071
2022-06-06,-1.1372911440030684
2022-06-07,8.99690185892101
2022-06-08,-0.1593975827611693
2022-06-09,7.378772136425632
2022-06-10,4.865360500311685
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,9.979590316204927
2022-06-14,1.8964874520608301
2022-06-15,11.512287196595214
2022-06-16,-1.5044993828847444
2022-06-17,4.347103749241182
2022-06-18,0.0
2022-06-19,1.9619958522551428
2022-06-20,1.3044004987596833
2022-06-21,13.130888801024522
2022-06-22,-1.0203114232604609
2022-06-23,-7.182775104221131
2022-06-24,6.426820490140489
2022-06-25,0.0
2022-06-26,6.296357615893985
2022-06-27,-2.289588642403392
2022-06-28,1.9750763121927561
2022-06-29,-9.252975023723137
2022-06-30,7.710682244872661
2022-07-01,-9.687771113791458
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,-4.277494743403517
2022-07-05,5.829736112780544
2022-07-06,12.712188185768314
2022-07-07,-1.8723452805473388
2022-07-08,9.675078763744791
2022-07-09,0.0
2022-07-10,0.07457627118655333
2022-07-11,-2.60546871447194
2022-07-12,7.463553147261947
2022-07-13,-7.696874768639261
2022-07-14,-5.904905556873977
2022-07-15,1.100828909028559
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,4.712310829691718
2022-07-19,3.419342649878235
2022-07-20,1.9324533628587344
2022-07-21,-9.529523682918429
2022-07-22,-0.837846403467029
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,8.244225360003592
2022-07-26,6.629028200188606
2022-07-27,3.84315893558507
2022-07-28,-1.304478564600699
2022-07-29,15.961898674823987
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,-10.33450910555942
2022-08-02,-0.11389763510955508
2022-08-03,6.3093680068377935
2022-08-04,-5.096277202905895
2022-08-05,14.544443442211806
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,8.01013341517245
2022-08-09,5.2758187393905125
2022-08-10,-5.7924078002214685
2022-08-11,-9.35531798795496
2022-08-12,6.294495194893748
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,2.3444805225275456
2022-08-16,0.6770702333426413
2022-08-17,-11.477479760154475
2022-08-18,-6.299087124912036
2022-08-19,9.146634727583988
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.21642357763436687
2022-08-23,-5.88293155966639
2022-08-24,-3.97296144480348
2022-08-25,17.67294009055009
2022-08-26,-2.784250071010279
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,1.7318675996958115
2022-08-30,5.7317576058405715
2022-08-31,-2.752406147951731
2022-09-01,9.199625628755461
2022-09-02,2.4119396157364776
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,1.4682318775392917
2022-09-06,6.750060773815472
2022-09-07,22.00771799588298
2022-09-08,-2.0382808174674256
2022-09-09,-5.5126772317532104
2022-09-10,0.0
2022-09-11,0.15943354395309306
2022-09-12,4.6607227191157925
2022-09-13,1.0579956180680643
2022-09-14,0.5507771855711656
2022-09-15,7.0506739767490405
2022-09-16,10.618130447477192
2022-09-17,0.0
2022-09-18,3.7379132598647704
2022-09-19,6.580230120274793
2022-09-20,16.168496045177488
2022-09-21,3.128255586947091
2022-09-22,-1.293497238350651
2022-09-23,4.734287102304323
2022-09-24,0.0
2022-09-25,0.36369551073519973
2022-09-26,-12.473869408627564
2022-09-27,-3.139408969973954
2022-09-28,5.15166778115245
2022-09-29,-11.549142567870568
2022-09-30,-4.1528185197416985
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,7.083912010766352
2022-10-04,21.23051265595
2022-10-05,2.4411083146114145
2022-10-06,-2.5133081807621123
2022-10-07,10.031874781663912
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.3726514188236407
2022-10-11,-0.7605781959958611
2022-10-12,7.906371001462323
2022-10-13,-11.33455477344533
2022-10-14,-4.969237663055157
2022-10-15,0.0
2022-10-16,0.12578569290628094
2022-10-17,5.877466837095019
2022-10-18,9.959470097931137
2022-10-19,-2.39898263385434
2022-10-20,0.7825005288273434
2022-10-21,0.002262443438921069
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,4.519921299788232
2022-10-25,-2.8733414310315495
2022-10-26,4.869723236357545
2022-10-27,8.682946590400885
2022-10-28,-10.665690719494165
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,5.827668128490186
2022-11-01,2.3106039017355284
2022-11-02,6.981300459385775
2022-11-03,-9.202652237192485
2022-11-04,4.6589571166875965
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,3.197398709319688
2022-11-08,-7.618776549203257
2022-11-09,-2.0118704007388786
2022-11-10,2.3688106200801307
2022-11-11,4.661105265700758
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,-9.687420227343047
2022-11-15,16.986316929219328
2022-11-16,-4.79292077566345
2022-11-17,14.492196788473944
2022-11-18,5.8560366789843545
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,8.343536324256993
2022-11-22,-11.554989278916885
2022-11-23,1.6392152725521942
2022-11-24,-2.9035580695308756
2022-11-25,-6.061339072298641
2022-11-26,0.0
2022-11-27,-0.8409714670395411
2022-11-28,-2.0401594668479888
2022-11-29,-3.5843842545982287
2022-11-30,2.2264395091183804
2022-12-01,0.16275520942964508
2022-12-02,0.18541621250172025
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,4.330400049722212
2022-12-06,0.77680520226874
2022-12-07,9.981259250493347
2022-12-08,10.441105561743331
2022-12-09,7.10911416865133
2022-12-10,0.0
2022-12-11,-2.976198840681565
2022-12-12,-0.6951993770436433
2022-12-13,10.100716810315403
2022-12-14,-9.461823425184928
2022-12-15,30.64771211412589
2022-12-16,18.95849303648143
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,-4.399534607752661
2022-12-20,18.632121573882603
2022-12-21,0.6277343515979656
2022-12-22,-13.946908252614625
2022-12-23,8.61135686490357
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,9.50799793601677
2022-12-27,-5.069944961642615
2022-12-28,2.5195389676565165
2022-12-29,-2.574936874069814
2022-12-30,5.478747097556127
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,5.009876346774601
2023-01-03,0.17137618738712795
2023-01-04,-8.847740116932842
2023-01-05,-1.6196446626912335
2023-01-06,9.826047893840757
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,1.3238303988869378
2023-01-10,9.716586593499942
2023-01-11,0.1779362497532171
2023-01-12,1.0922600792790014
2023-01-13,-11.255735541777536
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,-0.5469117478236001
2023-01-17,-9.99914608645457
2023-01-18,-0.7914050251280287
2023-01-19,-0.635080438152691
2023-01-20,-11.071321979886061
2023-01-21,0.0
2023-01-22,3.8201699181875854
2023-01-23,12.188056613239347
2023-01-24,-14.513446256822203
2023-01-25,5.353365742687693
2023-01-26,12.081191449499702
2023-01-27,-0.09755897977912187
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.2675842347392796
2023-01-31,-1.9897759487497724
2023-02-01,18.719533025201304
2023-02-02,-7.171537094896776
2023-02-03,-13.757530205838584
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,12.932433527603514
2023-02-07,-14.148188924104673
2023-02-08,-1.2643518095478032
2023-02-09,11.987194516986461
2023-02-10,-6.36809849859474
2023-02-11,0.0
2023-02-12,0.5120651975961652
2023-02-13,-0.14938763653475862
2023-02-14,-9.495752137168473
