,0
2020-11-05,0.09847162408888366
2020-11-06,-8.146589949896336
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,-0.7693733966857115
2020-11-10,-11.695402772929787
2020-11-11,13.282489349633316
2020-11-12,-2.1414352634022316
2020-11-13,8.176509846881695
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,16.455972484856847
2020-11-17,7.68021473722475
2020-11-18,8.582905783871482
2020-11-19,-4.701575518697961
2020-11-20,1.033346000979653
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,10.646493843041142
2020-11-24,9.015432904914492
2020-11-25,-2.2685712552028123
2020-11-26,-12.836959047797663
2020-11-27,10.729705311911708
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,2.227019895518227
2020-12-01,7.835593868029051
2020-12-02,-9.587350826228699
2020-12-03,11.627205383954657
2020-12-04,-8.753055662560946
2020-12-05,0.0
2020-12-06,0.15260426676937988
2020-12-07,-12.796578473780079
2020-12-08,-16.209379781398052
2020-12-09,11.216317891773768
2020-12-10,-7.170927109118175
2020-12-11,-3.6734132193866484
2020-12-12,0.0
2020-12-13,-7.294055870615433
2020-12-14,4.655673750087713
2020-12-15,16.39225506184059
2020-12-16,-6.112104636217178
2020-12-17,3.949088563924883
2020-12-18,-10.523127727974973
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,5.441891728321984
2020-12-22,-12.367769011895538
2020-12-23,-16.117044023958808
2020-12-24,-0.45211975925679004
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,10.41182111396271
2020-12-29,-5.184272598409026
2020-12-30,-11.291350899607563
2020-12-31,0.9942603626663407
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,7.280518748237945
2021-01-04,8.556081980913932
2021-01-05,3.7264811438830403
2021-01-06,-9.629299139138741
2021-01-07,-5.540158206400112
2021-01-08,16.942409902413683
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,1.6870511604788558
2021-01-12,-11.88687386182479
2021-01-13,-5.007332412857974
2021-01-14,-16.213834846064223
2021-01-15,8.80856748111067
2021-01-16,0.0
2021-01-17,-7.126731239250477
2021-01-18,7.468828513282654
2021-01-19,-7.715723683946012
2021-01-20,-20.58265358033415
2021-01-21,-4.752518331681282
2021-01-22,15.025555354690564
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,-18.124916995883186
2021-01-26,1.559340962710702
2021-01-27,15.701056771637294
2021-01-28,6.636669657337046
2021-01-29,8.17355605530748
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,5.390214089509962
2021-02-02,2.8597523343669073
2021-02-03,9.880895100803958
2021-02-04,34.75947515820863
2021-02-05,4.340023521208437
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,12.566758311452883
2021-02-09,12.526520024963006
2021-02-10,5.479369880390862
2021-02-11,-19.13841686115186
2021-02-12,1.3301645749671598
2021-02-13,0.0
2021-02-14,-7.2487341209913865
2021-02-15,4.310647436924374
2021-02-16,-4.641024978622486
2021-02-17,9.015196701748756
2021-02-18,-7.296982846160023
2021-02-19,15.20682083441778
2021-02-20,0.0
2021-02-21,1.1150394343214662
2021-02-22,0.22547890311918106
2021-02-23,5.79906414147955
2021-02-24,0.3532346178847279
2021-02-25,11.5578170447601
2021-02-26,-7.945538868564448
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,4.965009560909472
2021-03-02,3.987233859969108
2021-03-03,7.560885226053989
2021-03-04,-8.15211068560431
2021-03-05,3.058753508723764
2021-03-06,0.0
2021-03-07,8.333309243332772
2021-03-08,11.67450708268613
2021-03-09,0.8838436407418135
2021-03-10,-5.741595135213359
2021-03-11,-14.412488734799336
2021-03-12,5.137469492469176
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,-6.047596206513917
2021-03-16,-2.910416781384591
2021-03-17,-2.002993341899467
2021-03-18,6.284898049497198
2021-03-19,-4.042356110567182
2021-03-20,0.0
2021-03-21,2.645466847090509
2021-03-22,-9.626289981957573
2021-03-23,-18.370466131813235
2021-03-24,2.2877215796151242
2021-03-25,-5.250951260760856
2021-03-26,7.353688649829135
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,3.3104775279105
2021-03-30,-2.9049853850525533
2021-03-31,4.1331525948243595
2021-04-01,8.505621725457551
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,-1.9519170875520664
2021-04-06,-4.556490342925068
2021-04-07,-9.350235042812788
2021-04-08,7.536608776151754
2021-04-09,0.3341887347885749
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,-17.987393150719164
2021-04-13,-12.957842857216116
2021-04-14,15.786512603816405
2021-04-15,5.403354912864468
2021-04-16,17.586460849053815
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,6.762801849069241
2021-04-20,-6.542243063384356
2021-04-21,-1.7642091012822674
2021-04-22,10.296877801867748
2021-04-23,-16.979677859660786
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,15.123500458628223
2021-04-27,7.631832370608775
2021-04-28,16.959191762499994
2021-04-29,12.097505594014327
2021-04-30,-9.296124259133212
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,1.2699024274649389
2021-05-04,-9.351957835216204
2021-05-05,-5.259078805458566
2021-05-06,13.19895275383432
2021-05-07,23.52294232161339
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,4.201589755723072
2021-05-11,-12.1565589525418
2021-05-12,-23.512391498808245
2021-05-13,-7.884499402664397
2021-05-14,-10.219714427792862
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,-19.530804084379753
2021-05-18,-1.1361885699334007
2021-05-19,-14.46284270311158
2021-05-20,-3.3419567999910518
2021-05-21,4.7315290856114585
2021-05-22,0.0
2021-05-23,0.0
2021-05-24,-1.794141918205967
2021-05-25,18.10721944234438
2021-05-26,-4.987822331666235
2021-05-27,3.102798244342305
2021-05-28,12.716648651303865
2021-05-29,0.0
2021-05-30,0.0
2021-05-31,0.35313497153669493
2021-06-01,-6.588944429400023
2021-06-02,8.714385487663868
2021-06-03,26.26593669046806
2021-06-04,0.4859013920348473
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,5.832418813689829
2021-06-08,-7.462171775293313
2021-06-09,-5.494957972291789
2021-06-10,3.8528068820208103
2021-06-11,4.946828450231732
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,8.561049545296598
2021-06-15,2.488743907414139
2021-06-16,-5.75971538184479
2021-06-17,2.4684084823043224
2021-06-18,-7.743345638040434
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,9.38505194358599
2021-06-22,7.673000506865575
2021-06-23,-22.62008631155809
2021-06-24,-5.429589985322687
2021-06-25,9.561519645088534
2021-06-26,0.0
2021-06-27,0.0
2021-06-28,5.024693007385602
2021-06-29,4.1044160701854295
2021-06-30,1.4668610099142387
2021-07-01,15.13612820181535
2021-07-02,-1.5102263819976003
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,1.5289774001422298
2021-07-06,3.8113566506617973
2021-07-07,1.1575295004197197
2021-07-08,-14.534525532370342
2021-07-09,0.6701710197882793
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,4.556157112558374
2021-07-13,4.1130381048753595
2021-07-14,12.012145956522284
2021-07-15,-16.187941129164795
2021-07-16,6.969409692103821
2021-07-17,0.0
2021-07-18,4.036831861056902
2021-07-19,13.955100652497059
2021-07-20,-11.417920874405338
2021-07-21,14.262136295140479
2021-07-22,-5.384953769608378
2021-07-23,13.960944100160205
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,8.0864685342084
2021-07-27,-3.9104901659860025
2021-07-28,0.10449134276590222
2021-07-29,10.477284275442628
2021-07-30,-1.2852192295119655
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,1.887870240043219
2021-08-03,-15.963939020489565
2021-08-04,-7.119855259313605
2021-08-05,-4.679000082040857
2021-08-06,36.95905109223724
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,-5.453253650948139
2021-08-10,4.843566900001064
2021-08-11,24.439674027956254
2021-08-12,-9.607854329984937
2021-08-13,17.456017933019044
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,-3.3442323226848245
2021-08-17,-21.84095506770539
2021-08-18,-8.11544958923004
2021-08-19,-4.501373973290809
2021-08-20,4.3327368894916996
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,5.579179368418766
2021-08-24,0.9446828677624566
2021-08-25,-5.183208146646674
2021-08-26,6.947001966021437
2021-08-27,-0.35596769209609924
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,-7.79516560038015
2021-08-31,-7.0522440478564565
2021-09-01,-10.815133554308007
2021-09-02,-1.2895456529360771
2021-09-03,4.1015552386402305
2021-09-04,0.0
2021-09-05,-0.26110957769823884
2021-09-06,-1.1075112995416432
2021-09-07,27.97728900943905
2021-09-08,1.6191553726709857
2021-09-09,-7.442435502753236
2021-09-10,-8.910805651859397
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,0.9129169535481481
2021-09-14,-0.06760418487790587
2021-09-15,-4.563805756149065
2021-09-16,-9.773799018114984
2021-09-17,-11.968782522836387
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,10.839933018446866
2021-09-21,-1.5151435567160139
2021-09-22,-22.557495730234965
2021-09-23,-21.573983898456348
2021-09-24,6.581524210728395
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,-14.29269225677198
2021-09-28,-0.31642362355712944
2021-09-29,-11.839545662730723
2021-09-30,-1.7521932332137946
2021-10-01,-5.266904222335817
2021-10-02,0.0
2021-10-03,7.806424697539632
2021-10-04,4.8694904919113675
2021-10-05,14.364330473966465
2021-10-06,-9.299169247361231
2021-10-07,5.507289616537177
2021-10-08,10.188685941121037
2021-10-09,0.0
2021-10-10,0.0
2021-10-11,5.6098053845482605
2021-10-12,12.252637819093492
2021-10-13,10.002974139370782
2021-10-14,1.0457360884603555
2021-10-15,-14.6265822264034
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,4.032742678855086
2021-10-19,-3.924811399351664
2021-10-20,16.070197558521127
2021-10-21,-0.8996052549622651
2021-10-22,-1.2000948341326314
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,2.330799844828585
2021-10-26,2.1736664223231275
2021-10-27,-4.955691787077202
2021-10-28,13.428583169753752
2021-10-29,-10.269271805582683
2021-10-30,0.0
2021-10-31,0.030534351144970107
2021-11-01,-3.6614994476382146
2021-11-02,1.651578630932701
2021-11-03,4.987205099649941
2021-11-04,-4.992287919678986
2021-11-05,-2.456882964010572
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,-4.747453532677614
2021-11-09,8.550478407943267
2021-11-10,-5.697150962394516
2021-11-11,13.986068032868989
2021-11-12,-21.704631877166747
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,3.5790299152507794
2021-11-16,6.297457548067222
2021-11-17,3.3344284734286984
2021-11-18,17.227448007707654
2021-11-19,1.684374214134384
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,7.977412507417325
2021-11-23,4.383388989975376
2021-11-24,2.206667399223571
2021-11-25,-1.7917584003879607
2021-11-26,-12.315481606265768
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,1.5932949085101014
2021-11-30,5.390937419670346
2021-12-01,4.177300973502271
2021-12-02,12.422530781898436
2021-12-03,-1.5810875294620663
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,3.0198022669290445
2021-12-07,-7.310652654193989
2021-12-08,-0.8989091987914534
2021-12-09,3.4350402600010295
2021-12-10,2.0871448755648636
2021-12-11,0.0
2021-12-12,1.5922442818996587
2021-12-13,-4.282185827454242
2021-12-14,18.310664171294107
2021-12-15,-4.242051356546258
2021-12-16,2.845594143908907
2021-12-17,-0.4554726699604159
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,1.6609220462733054
2021-12-21,-1.7269205380447537
2021-12-22,2.9990685075820718
2021-12-23,4.097772259517212
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,10.894121271192025
2021-12-28,-7.590988094690049
2021-12-29,-6.22336849457786
2021-12-30,7.6539752740299605
2021-12-31,-4.352831595269197
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,23.64620992843504
2022-01-04,-0.372880701503548
2022-01-05,-1.9893233702171171
2022-01-06,7.338973525637967
2022-01-07,7.410960527451265
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,5.8139534411355065
2022-01-11,-14.347199679516981
2022-01-12,-4.150018535261422
2022-01-13,2.510441365470029
2022-01-14,-10.793408883494546
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,4.358727521513821
2022-01-18,21.314402173614987
2022-01-19,24.223803636525737
2022-01-20,1.9226608481321543
2022-01-21,-1.187212469403677
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,-2.0453444546735957
2022-01-25,-3.6471519108706003
2022-01-26,9.167256249056553
2022-01-27,13.78890616162183
2022-01-28,-6.273886608325298
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,8.52965009083902
2022-02-01,-2.7830083510898067
2022-02-02,-7.4966801975555475
2022-02-03,-1.4866320968361273
2022-02-04,-17.990758341921698
2022-02-05,0.0
2022-02-06,-7.385674931129501
2022-02-07,0.8925276887415485
2022-02-08,11.61013736668868
2022-02-09,-4.107313923272364
2022-02-10,0.1347041773097235
2022-02-11,4.556436127280498
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,6.060327423181111
2022-02-15,-13.947906656185163
2022-02-16,1.747526324177623
2022-02-17,14.196791963435023
2022-02-18,7.9544243848878295
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,4.882815147146361
2022-02-22,-6.041414321766191
2022-02-23,0.18351728095757436
2022-02-24,-3.2529158763389083
2022-02-25,-1.7675098064934547
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.9677070526879685
2022-03-01,4.158366632182957
2022-03-02,4.049936520633005
2022-03-03,-4.89571531460343
2022-03-04,23.05679559053875
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,-14.45712869793356
2022-03-08,20.97043558676491
2022-03-09,1.778580925646117
2022-03-10,17.748505673060325
2022-03-11,-12.103440038286857
2022-03-12,0.0
2022-03-13,3.423311979972139
2022-03-14,-5.913892789787054
2022-03-15,5.877547863711685
2022-03-16,-3.960078269813593
2022-03-17,-10.700185558725849
2022-03-18,1.4568652283899088
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,5.539096475522404
2022-03-22,-2.310101019895041
2022-03-23,17.16012605265849
2022-03-24,7.5615184992908295
2022-03-25,13.116266986271421
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,11.572800200271672
2022-03-29,-3.8606904080255076
2022-03-30,8.83884281682215
2022-03-31,-11.097712384591091
2022-04-01,3.4287688402109238
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,10.981827132091043
2022-04-05,4.351388908751437
2022-04-06,-4.683041038254564
2022-04-07,9.936557466028516
2022-04-08,12.632013396394097
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,8.558520689745855
2022-04-12,-13.647115841772859
2022-04-13,11.86922408484843
2022-04-14,-7.418254240091743
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,-4.9872002884443445
2022-04-18,-0.1454122539727054
2022-04-19,6.203226349039032
2022-04-20,3.2402958002487887
2022-04-21,-0.2655638315560078
2022-04-22,3.096401964763097
2022-04-23,0.0
2022-04-24,1.426554063408598
2022-04-25,12.425671612126514
2022-04-26,-6.588116467184413
2022-04-27,10.02995044272799
2022-04-28,3.0369966804234636
2022-04-29,-0.3874948217795051
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,6.141556138262112
2022-05-03,1.15857933659947
2022-05-04,10.910439441412397
2022-05-05,-12.183160543877385
2022-05-06,8.981234691440468
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,4.913885385085602
2022-05-10,-2.2160124881512973
2022-05-11,2.1871021657852703
2022-05-12,14.92678462981951
2022-05-13,-3.237986732555421
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,9.151743738597087
2022-05-17,-2.5232061893938624
2022-05-18,-17.498177174688994
2022-05-19,-12.310945773561201
2022-05-20,0.4339497181265566
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,6.007877095859833
2022-05-24,18.95989111399122
2022-05-25,22.344406582014116
2022-05-26,0.18389057494685046
2022-05-27,6.648881078899677
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,10.306854865791337
2022-05-31,9.255711420164628
2022-06-01,-6.792807911984819
2022-06-02,1.0045110730868778
2022-06-03,8.31411237198985
2022-06-04,0.0
2022-06-05,-0.2633019154758927
2022-06-06,-0.3363018730937881
2022-06-07,6.421082119222918
2022-06-08,-0.182119605658416
2022-06-09,-4.562496498468691
2022-06-10,3.196776193610122
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,24.92928755080861
2022-06-14,-1.1501777520877998
2022-06-15,6.885787524475875
2022-06-16,1.1570672137879203
2022-06-17,11.537664579814445
2022-06-18,0.0
2022-06-19,0.07711923344417887
2022-06-20,3.0930867721348556
2022-06-21,6.694481363133257
2022-06-22,-8.643503560758822
2022-06-23,-14.520222930525367
2022-06-24,1.8971760635409436
2022-06-25,0.0
2022-06-26,10.732168370149884
2022-06-27,-1.5848592311970742
2022-06-28,-10.584019152497124
2022-06-29,1.889758048050262
2022-06-30,13.245001559858663
2022-07-01,-5.3619903026734335
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,-9.722950718096811
2022-07-05,-1.4833496287272325
2022-07-06,1.9826303162663788
2022-07-07,0.470026935433252
2022-07-08,-9.21661688737484
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,-4.929656268347718
2022-07-12,12.669704420270282
2022-07-13,-9.566143986187884
2022-07-14,-12.69323550587516
2022-07-15,-5.432308475247641
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,10.567400498915575
2022-07-19,7.976282322323032
2022-07-20,-3.1520650688988674
2022-07-21,-10.792005953795048
2022-07-22,-8.321432015800605
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,2.3687409163259234
2022-07-26,-10.11060673891378
2022-07-27,-9.464959041432026
2022-07-28,-2.296383151132909
2022-07-29,-10.149894741727666
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,9.131713300211489
2022-08-02,-2.1361029379347096
2022-08-03,2.8635014888488004
2022-08-04,13.786140427956585
2022-08-05,24.181437423437195
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,13.993616338652942
2022-08-09,1.1509313888798451
2022-08-10,-17.67947254718103
2022-08-11,-16.553053136322553
2022-08-12,1.5823776829043048
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,3.2981197075655726
2022-08-16,-0.3717209289139448
2022-08-17,-8.885011427922555
2022-08-18,-11.79958931327969
2022-08-19,10.056969927050764
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,-3.618589278139413
2022-08-23,2.7743053717981376
2022-08-24,10.29553141895547
2022-08-25,11.383013554912557
2022-08-26,-1.7884178258693497
2022-08-27,0.0
2022-08-28,2.4759206798867432
2022-08-29,12.65531745107431
2022-08-30,14.854950934515768
2022-08-31,-4.477514096406322
2022-09-01,7.946001720615181
2022-09-02,-11.627491272755517
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,-8.03367772836458
2022-09-06,33.072519323735655
2022-09-07,24.43735747553174
2022-09-08,7.645032180638154
2022-09-09,-13.722351206467351
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,3.0132445226650972
2022-09-13,-3.4778753796895643
2022-09-14,-3.0663369322870717
2022-09-15,4.539419003134595
2022-09-16,-10.849379218807446
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,7.34975306498961
2022-09-20,17.5124031273516
2022-09-21,0.1364528391216968
2022-09-22,10.53743628314223
2022-09-23,23.93363418933793
2022-09-24,0.0
2022-09-25,0.36369551073519973
2022-09-26,-13.932559271346008
2022-09-27,-5.874064983982544
2022-09-28,0.8721827856985058
2022-09-29,-12.546552121454914
2022-09-30,-7.51834107318897
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,2.8789210279976887
2022-10-04,2.078248271302134
2022-10-05,3.58451699354239
2022-10-06,2.20251132296526
2022-10-07,2.7621760886953677
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,-1.5346176159844678
2022-10-11,5.06868372029523
2022-10-12,6.091940244311741
2022-10-13,-8.382880949074906
2022-10-14,-6.916712811595706
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,-12.046913824852325
2022-10-18,7.0071947427974814
2022-10-19,14.786440558927993
2022-10-20,3.5940227483839395
2022-10-21,-8.233590745769279
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,5.269929457266986
2022-10-25,-3.15318322842498
2022-10-26,1.6654172020732654
2022-10-27,-2.907905653585395
2022-10-28,-10.417298304927948
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.2720479206331321
2022-11-01,3.8966729992427185
2022-11-02,7.089978472740082
2022-11-03,-11.626560718349669
2022-11-04,-4.9684509393542955
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,2.2409740608208235
2022-11-08,-9.339834589118542
2022-11-09,-11.766065263003776
2022-11-10,-6.249463200768914
2022-11-11,11.22831382765843
2022-11-12,0.0
2022-11-13,3.1255617234999327
2022-11-14,-6.541666058461769
2022-11-15,10.54382420067831
2022-11-16,-3.021519078318092
2022-11-17,6.247786715312203
2022-11-18,6.697124619106846
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,16.003028995206645
2022-11-22,-3.560031535057876
2022-11-23,-5.909142603138321
2022-11-24,-7.586165576182488
2022-11-25,-8.3272677254332
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,2.4926759991506406
2022-11-29,5.944408085751624
2022-11-30,8.244438286145478
2022-12-01,11.096531078298959
2022-12-02,2.9172171916183505
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,17.288528318446932
2022-12-06,-15.90583624969646
2022-12-07,-0.29305939296278627
2022-12-08,10.033610820727784
2022-12-09,6.041421147055916
2022-12-10,0.0
2022-12-11,-3.305394791235971
2022-12-12,-10.33107291786137
2022-12-13,10.705052702969116
2022-12-14,6.041949119972697
2022-12-15,12.689780683465115
2022-12-16,7.398230316205668
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,-8.247283839353683
2022-12-20,33.880409929152265
2022-12-21,0.13329662355495775
2022-12-22,1.1484054142598161
2022-12-23,0.36139580162553786
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,7.835817188276267
2022-12-27,-1.102193584795138
2022-12-28,7.570143086762762
2022-12-29,0.2749175535334065
2022-12-30,11.643539373602104
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,3.779642663779166
2023-01-03,2.5013533543547695
2023-01-04,-7.942934309613005
2023-01-05,12.485781307462245
2023-01-06,23.288009432022527
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,2.3730658855321805
2023-01-10,7.728563081388308
2023-01-11,-18.782634428161234
2023-01-12,0.4125366841324267
2023-01-13,-13.375057265920997
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,4.816638125299686
2023-01-17,5.626281380541789
2023-01-18,-9.291482753439595
2023-01-19,11.04503600584519
2023-01-20,-7.6174511948177095
2023-01-21,0.0
2023-01-22,2.5701699181875854
2023-01-23,18.382452419431228
2023-01-24,-14.526564550514314
2023-01-25,3.998344999277294
2023-01-26,4.4765735520645284
2023-01-27,2.484726287299747
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,-2.8633938462061024
2023-01-31,-11.275731401355904
2023-02-01,-3.1167932728514938
2023-02-02,4.981731686513883
2023-02-03,15.714728570267786
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,7.669813033197697
2023-02-07,-12.555612315386732
2023-02-08,-5.643464528437869
2023-02-09,1.9718952602767699
2023-02-10,-6.1615868391193125
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,-5.862399630916585
2023-02-14,-10.694465203646185
2023-02-15,11.794621595672112
2023-02-16,-11.913679182742705
2023-02-17,-4.421729632763609
2023-02-18,0.0
2023-02-19,0.0
