,0
2021-04-19,-6.4393045200988315
2021-04-20,-4.237375084310262
2021-04-21,4.921135868537415
2021-04-22,3.8965574307273996
2021-04-23,1.0618454120249865
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.08863379407659644
2021-04-27,-6.179602991575262
2021-04-28,1.5586380375214643
2021-04-29,11.35025284851864
2021-04-30,2.423005790690125
2021-05-01,0.0
2021-05-02,-0.3415063498050977
2021-05-03,2.398844095205689
2021-05-04,4.090890295315041
2021-05-05,3.6132356632557627
2021-05-06,13.808699224654125
2021-05-07,0.0
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,-0.6612529816191786
2021-05-11,3.082548900760888
2021-05-12,-16.88523596384423
2021-05-13,-0.684217000271078
2021-05-14,6.775849590981883
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,-7.132356416922715
2021-05-18,-1.5208158784271562
2021-05-19,-1.5533231353042245
2021-05-20,3.671769892688257
2021-05-21,1.6443621896245006
2021-05-22,0.0
2021-05-23,0.0
2021-05-24,2.908227815042073
2021-05-25,5.943858005174938
2021-05-26,2.6923764006923245
2021-05-27,-0.987768291043015
2021-05-28,8.408503046910495
2021-05-29,0.0
2021-05-30,0.0
2021-05-31,-0.8660135358985219
2021-06-01,7.029789586030528
2021-06-02,1.473526044348562
2021-06-03,6.472909868347163
2021-06-04,11.559733445905026
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,-4.944300211241156
2021-06-08,3.848027790861433
2021-06-09,0.32817036713308445
2021-06-10,2.2258590348078924
2021-06-11,6.59351716721718
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.2641050583657285
2021-06-15,-2.770950402602333
2021-06-16,-2.2370465374601647
2021-06-17,0.0
2021-06-18,0.0
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,6.85697519229206
2021-06-22,7.548018806049457
2021-06-23,-0.4782921969923344
2021-06-24,3.1859555498906547
2021-06-25,4.2956844238275105
2021-06-26,0.0
2021-06-27,0.0
2021-06-28,3.185964778698757
2021-06-29,-3.0236626592122944
2021-06-30,3.20261589359802
2021-07-01,-6.531994256917155
2021-07-02,-7.662097542555874
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,-2.010831399171014
2021-07-06,-0.07395865917216327
2021-07-07,1.4867218114198466
2021-07-08,-9.979023134611943
2021-07-09,3.2404727990935758
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,1.9619502345169868
2021-07-13,2.791011420388907
2021-07-14,-4.320617862173579
2021-07-15,-0.7189544231752784
2021-07-16,7.332005101986263
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,-7.239735758363256
2021-07-20,0.6505913683531758
2021-07-21,4.210352678536999
2021-07-22,1.0256329557838506
2021-07-23,5.951450272777442
2021-07-24,0.0
2021-07-25,-0.7927673949497839
2021-07-26,3.1913535786685534
2021-07-27,-3.4583570585127195
2021-07-28,1.2798251951178345
2021-07-29,0.0
2021-07-30,6.297297786492282
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,2.151522949495081
2021-08-03,-0.9474767625850772
2021-08-04,-4.9427252822644485
2021-08-05,-4.944785757036768
2021-08-06,-7.125352554058288
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,-3.746357005235562
2021-08-11,-3.041818183338344
2021-08-12,1.201772298171706
2021-08-13,1.350884035361417
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,-0.1686503156169836
2021-08-17,2.315390426768371
2021-08-18,-1.3184183367671238
2021-08-19,-2.1960278694805906
2021-08-20,0.7475250127700765
2021-08-21,0.0
2021-08-22,0.48650037164969895
2021-08-23,5.150427849086
2021-08-24,-2.3996199298400276
2021-08-25,-1.0683502452314573
2021-08-26,1.5646856078601499
2021-08-27,6.037568675441222
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,1.8276340450553046
2021-08-31,-1.7243758215626863
2021-09-01,4.596600148267573
2021-09-02,-3.2253553524629957
2021-09-03,4.612632379399302
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,1.9366408288943981
2021-09-07,6.012041474901533
2021-09-08,-2.2952805294804004
2021-09-09,-0.635012047860187
2021-09-10,-6.282298951091913
2021-09-11,0.0
2021-09-12,1.2960825352529417
2021-09-13,0.7737378922260243
2021-09-14,0.8254838161224517
2021-09-15,2.6435443427271763
2021-09-16,-7.193130086908538
2021-09-17,-7.097765363128492
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,1.6678044402165406
2021-09-21,-6.981752004575592
2021-09-22,3.6325439123914594
2021-09-23,-3.387945260315093
2021-09-24,-8.270480512992766
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,9.919027801343555
2021-09-28,-3.9747045460645745
2021-09-29,-5.1775638168525
2021-09-30,-8.808390253646433
2021-10-01,-2.762421231216599
2021-10-02,0.0
2021-10-03,0.0
2021-10-04,6.507024612873965
2021-10-05,9.303296740822356
2021-10-06,-12.008066024729986
2021-10-07,2.6718349293737247
2021-10-08,-2.941852095181897
2021-10-09,0.0
2021-10-10,0.0
2021-10-11,0.48916076639066874
2021-10-12,2.473520665206645
2021-10-13,-2.6578668874236513
2021-10-14,0.0
2021-10-15,-7.17853716898657
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,-0.6676807893527736
2021-10-19,10.482123134925041
2021-10-20,2.960481038635806
2021-10-21,3.5332162617862317
2021-10-22,-3.318864774624439
2021-10-23,0.0
2021-10-24,-0.9689771062533911
2021-10-25,-1.9739057239056632
2021-10-26,0.8099378355159774
2021-10-27,0.7779103071089368
2021-10-28,-5.842011696714287
2021-10-29,-8.320791076500871
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,-3.23721468595635
2021-11-02,-3.2743470980317877
2021-11-03,0.29756268599362323
2021-11-04,0.33531736034797693
2021-11-05,0.5515063083213616
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,-1.9876359892339757
2021-11-10,2.4513855637918796
2021-11-11,0.0
2021-11-12,-8.806057433183785
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,-2.9832415519589937
2021-11-16,4.210906879187786
2021-11-17,3.4256741578089906
2021-11-18,7.132596015160977
2021-11-19,12.447582177987645
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,-5.838118342104009
2021-11-25,1.7698367783943465
2021-11-26,-1.2400017581360525
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,4.41082659749014
2021-11-30,12.313944130688261
2021-12-01,4.581106590882108
2021-12-02,2.3459191658986156
2021-12-03,8.799000424493354
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,1.822513382141183
2021-12-07,-1.7609415578376437
2021-12-08,6.191666823257739
2021-12-09,4.478616780554182
2021-12-10,9.503755431331076
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,-1.0812390994743035
2021-12-14,9.219905785534632
2021-12-15,-3.1849487125810407
2021-12-16,2.278938403101365
2021-12-17,1.6440739398333408
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,-3.179930610082052
2021-12-21,0.5811816599646731
2021-12-22,3.48013004735994
2021-12-23,-2.9725043840783782
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,0.9393870195094494
2021-12-28,-6.932193879112773
2021-12-29,-1.0625295322098085
2021-12-30,11.981032577471986
2021-12-31,0.0
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.5660700153801427
2022-01-04,1.0293550082428506
2022-01-05,-7.1955443815909
2022-01-06,-3.675632620550185
2022-01-07,-1.455526241698346
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,5.173384731481389
2022-01-11,-5.42574804606171
2022-01-12,-4.485282779264437
2022-01-13,-0.12342370072432862
2022-01-14,-2.455362997786735
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,-0.14359723142646552
2022-01-18,4.555632261147315
2022-01-19,-0.03921748857068211
2022-01-20,-4.872632384037349
2022-01-21,-4.264519589799233
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,-3.5941374538923023
2022-01-25,-7.108662599752028
2022-01-26,-4.267783295085975
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,-1.218877891389758
2022-02-01,-7.250313053799353
2022-02-02,-4.184295071418775
2022-02-03,5.827855684973727
2022-02-04,-6.930276552978935
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,-0.14238014699962154
2022-02-08,0.6989433513333754
2022-02-09,1.6257325897413613
2022-02-10,2.1240073905181434
2022-02-11,4.425342593210611
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,11.212314676881903
2022-02-16,8.06475870598928
2022-02-17,0.0
2022-02-18,-3.0147358285531554
2022-02-19,0.0
2022-02-20,2.7171875344610625
2022-02-21,3.131274302974626
2022-02-22,3.0763630933052606
2022-02-23,0.6256246940601002
2022-02-24,6.7961165048544
2022-02-25,0.15032971945906365
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.8708846603511284
2022-03-01,8.456021167690103
2022-03-02,3.7709918183866837
2022-03-03,-0.04285989366200654
2022-03-04,-3.546975705206026
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,-0.17988886923448355
2022-03-08,0.8342300825169704
2022-03-09,0.6309326760461919
2022-03-10,2.3906574763670108
2022-03-11,-7.664985287067077
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,-1.0749528554139145
2022-03-15,1.9107286341457523
2022-03-16,2.967882733200903
2022-03-17,2.5567448608984735
2022-03-18,7.861626324206263
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,3.0360035268061267
2022-03-22,4.463692181860283
2022-03-23,10.240071232243324
2022-03-24,-4.867207995003083
2022-03-25,0.8225198815754028
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,8.072691763917575
2022-03-29,-0.9921771039155032
2022-03-30,4.324302901918094
2022-03-31,6.412673709337061
2022-04-01,4.367118293369061
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,1.2539197368295352
2022-04-05,4.282890893447578
2022-04-06,-4.130342333322086
2022-04-07,2.11979035136776
2022-04-08,-0.946083504990006
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,-0.9941151774922993
2022-04-12,-11.718421477432313
2022-04-13,6.953599245959424
2022-04-14,2.001345588377421
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,-1.956697091912546
2022-04-18,1.0990788752581877
2022-04-19,-4.814236957581743
2022-04-20,1.1695128158394517
2022-04-21,7.0920960585558666
2022-04-22,2.0962144317920286
2022-04-23,0.0
2022-04-24,1.310053459850442
2022-04-25,0.0
2022-04-26,0.2661743623108157
2022-04-27,-8.250014756932453
2022-04-28,1.800378003437834
2022-04-29,-0.7736947599503573
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,3.811024893657236
2022-05-04,2.8484361380850918
2022-05-05,2.107427518182707
2022-05-06,-0.9841700699044023
2022-05-07,0.0
2022-05-08,0.3260212931395236
2022-05-09,-2.59772729987097
2022-05-10,-9.37345715412017
2022-05-11,4.127029116781905
2022-05-12,10.531109468763571
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,-7.259402474267607
2022-05-17,-3.4651665945478154
2022-05-18,4.544046611566829
2022-05-19,5.775939477869864
2022-05-20,3.763546693653163
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,1.9060248622686518
2022-05-24,-4.728815912672919
2022-05-25,6.1820193976872915
2022-05-26,-2.6020784035087283
2022-05-27,-3.565810979553169
2022-05-28,0.0
2022-05-29,0.4159660962295847
2022-05-30,8.388285918553077
2022-05-31,10.70740549983023
2022-06-01,1.969886363636333
2022-06-02,-5.243739655080323
2022-06-03,2.7553353289243048
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,1.6898075938353845
2022-06-07,5.077110418606031
2022-06-08,3.128118878789303
2022-06-09,-2.2197173151717684
2022-06-10,-5.898336210556056
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,11.143150998362284
2022-06-14,-3.699205375024225
2022-06-15,2.7370969512120524
2022-06-16,-4.469121392190116
2022-06-17,3.3728775429319446
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,2.132449629852737
2022-06-21,3.8759912147372133
2022-06-22,7.5809833689246044
2022-06-23,0.30656147780022913
2022-06-24,-0.9311360594064858
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,-7.662651860497761
2022-06-28,4.398806219648826
2022-06-29,-3.919948454388409
2022-06-30,1.6982265192040025
2022-07-01,0.9035260621988677
2022-07-02,0.0
2022-07-03,1.1988636363636247
2022-07-04,2.513866052724826
2022-07-05,2.2212555747255673
2022-07-06,0.0
2022-07-07,-2.5511893186614785
2022-07-08,1.781719096235771
2022-07-09,0.0
2022-07-10,0.22273397199703643
2022-07-11,-0.203761782118691
2022-07-12,-9.036213317838968
2022-07-13,1.9934026953273196
2022-07-14,-7.089902070958422
2022-07-15,2.0410161894954753
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,-5.0200963790504645
2022-07-19,1.9870892150578419
2022-07-20,4.505770533410693
2022-07-21,3.190395956192123
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,1.1198925046132016
2022-07-25,6.468175034193776
2022-07-26,1.502209249847883
2022-07-27,-11.249248131342046
2022-07-28,0.0
2022-07-29,0.19251040836211683
2022-07-30,0.0
2022-07-31,1.660747931514659
2022-08-01,2.209917305191237
2022-08-02,6.365951700969199
2022-08-03,0.5473678453657101
2022-08-04,-4.305686274509928
2022-08-05,8.280223566986173
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.9275535677136366
2022-08-09,1.4521901700307471
2022-08-10,-8.461677055581507
2022-08-11,3.8161442460202495
2022-08-12,-2.6236256317082924
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,7.181438319954248
2022-08-16,3.7098506688429835
2022-08-17,2.921142697177179
2022-08-18,-9.15745659967753
2022-08-19,2.5790767903364946
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,1.1725473745191028
2022-08-23,3.333177563455291
2022-08-24,-1.4738852728649112
2022-08-25,-0.40770386559212646
2022-08-26,9.097549292827097
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,3.650426532432788
2022-08-30,7.067712309611492
2022-08-31,-4.953918653568826
2022-09-01,-7.084894791098175
2022-09-02,0.6537271448664165
2022-09-03,0.0
2022-09-04,0.4540111906405627
2022-09-05,-1.4539603593516535
2022-09-06,15.595075164158459
2022-09-07,7.329019116466329
2022-09-08,2.861283221914214
2022-09-09,-5.03826435545482
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,-2.2219699124878924
2022-09-13,2.374878218077497
2022-09-14,-4.376304206890099
2022-09-15,-7.05573803125311
2022-09-16,2.8991073006894332
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,5.120511968838289
2022-09-20,2.9727033276221926
2022-09-21,-1.3436637925317791
2022-09-22,2.7477737459099947
2022-09-23,17.372857220969475
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,-8.510082944521299
2022-09-27,0.5725299663265186
2022-09-28,8.024431004297288
2022-09-29,-4.906020922885424
2022-09-30,0.11232562285509118
2022-10-01,0.0
2022-10-02,-1.5163851721869106
2022-10-03,13.6426219575497
2022-10-04,0.0
2022-10-05,4.000489130862244
2022-10-06,2.2506140551641067
2022-10-07,6.367298888956199
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,4.026603592805507
2022-10-12,0.5869858912472439
2022-10-13,-16.186745529842423
2022-10-14,-1.6840412607762056
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,-1.0504999803651263
2022-10-18,0.4378686201303661
2022-10-19,7.61366235920892
2022-10-20,1.6973405649437248
2022-10-21,-1.2328358208954742
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.6258906283633983
2022-10-25,-3.8018341610500346
2022-10-26,-2.1852225948123447
2022-10-27,5.037791903143312
2022-10-28,-7.84164272854802
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,-5.799722674480304
2022-11-01,6.381389210243885
2022-11-02,4.717257331936223
2022-11-03,2.6018143092354253
2022-11-04,-7.207100591715976
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,-7.108957895556075
2022-11-08,-3.875745333260621
2022-11-09,-4.483302478919422
2022-11-10,7.55306849891513
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,-2.147714364049847
2022-11-15,-1.801162695077157
2022-11-16,-3.2842296483152587
2022-11-17,-12.799797340162536
2022-11-18,5.494001633948692
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,-4.4670784883721995
2022-11-22,-2.680852077511136
2022-11-23,-4.3229616837365015
2022-11-24,0.16685393258426467
2022-11-25,11.918484351545368
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,-6.588609165758053
2022-11-29,4.111903222010737
2022-11-30,8.757170539907483
2022-12-01,0.0
2022-12-02,7.120650928007969
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,10.102762800902406
2022-12-06,1.748690217020998
2022-12-07,10.094054673432904
2022-12-08,-6.777373388706565
2022-12-09,2.8458239042023323
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.028079756565413394
2022-12-13,15.77593725445673
2022-12-14,2.147361965778893
2022-12-15,4.355972603037133
2022-12-16,4.337224537255288
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.9894615664140529
2022-12-20,8.257771088175755
2022-12-21,-3.419161839999521
2022-12-22,-6.37891314776287
2022-12-23,1.600598101004459
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,14.73335530867501
2022-12-28,6.514572420538586
2022-12-29,-10.02326727925891
2022-12-30,-2.276699895795253
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,-0.16787110455119564
2023-01-04,-1.0708222862265453
2023-01-05,12.021659579969796
2023-01-06,-0.38616763276366584
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.41661931818185594
2023-01-10,4.158032810697871
2023-01-11,-2.2483277310241894
2023-01-12,6.068248540817027
2023-01-13,-14.242620503314871
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,1.5508348289292007
2023-01-17,4.996645701408118
2023-01-18,-0.16608046164734902
2023-01-19,6.792618164262879
2023-01-20,-5.837450952870608
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,5.7993571437199005
2023-01-24,3.6646768146477653
2023-01-25,2.4731422438805186
2023-01-26,6.209349010433069
2023-01-27,5.739254303617294
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,-3.4632093575422305
2023-01-31,-11.76158737587905
2023-02-01,-9.698541743649676
2023-02-02,10.34912406591782
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,2.1770030755956618
2023-02-08,-2.151645076615421
2023-02-09,7.804929134739957
2023-02-10,0.8189860659260022
2023-02-11,0.0
2023-02-12,0.39018495780470025
2023-02-13,-2.436174607305272
2023-02-14,8.601947146285466
2023-02-15,9.055318922885757
2023-02-16,1.271452027602677
2023-02-17,6.389696984656441
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.9538556828739291
2023-02-21,4.618286714890813
2023-02-22,-1.6918477828326366
2023-02-23,0.18940636654768261
2023-02-24,2.7623988972467517
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.9354059122965807
2023-02-28,2.744307122899979
2023-03-01,0.06760485651214576
2023-03-02,2.2438356565779594
